coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
30623284,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5294_1676955196_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5294_1676955196_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5294_1676955196_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5294_1676955196.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:132c4191-1980-47b9-bbfd-141de66274d2,"2023-02-20 21:53:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30623284,StillImage,Photograph,en
30623285,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5295_1676955912_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5295_1676955912_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5295_1676955912_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00205/DSC_5295_1676955912.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:67ed7d56-8b5d-40ec-9416-0364d5441311,"2023-02-20 22:05:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30623285,StillImage,Photograph,en
30628018,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00203/DSC_5301_1677033724_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00203/DSC_5301_1677033724_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00203/DSC_5301_1677033724_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00203/DSC_5301_1677033724.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:914ce03d-e343-4abb-b848-591c5375cc67,"2023-02-21 19:42:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30628018,StillImage,Photograph,en
30667273,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00142/DSC_5314_1677552143_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00142/DSC_5314_1677552143_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00142/DSC_5314_1677552143_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00142/DSC_5314_1677552143.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:b10f8fca-98ef-43d1-a99a-d7e659540425,"2023-02-27 19:42:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30667273,StillImage,Photograph,en
30667276,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00166/DSC_5316_1677553707_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00166/DSC_5316_1677553707_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00166/DSC_5316_1677553707_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00166/DSC_5316_1677553707.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:c6a2710c-6989-44f0-aa0c-53c99f448414,"2023-02-27 20:08:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30667276,StillImage,Photograph,en
30667535,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00200/DSC_5321_1677555781_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00200/DSC_5321_1677555781_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00200/DSC_5321_1677555781_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00200/DSC_5321_1677555781.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:28fb2fab-1ac2-48ca-a661-182346a38fc7,"2023-02-27 20:43:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30667535,StillImage,Photograph,en
30670085,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00211/DSC_5326_1677641181_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00211/DSC_5326_1677641181_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00211/DSC_5326_1677641181_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00211/DSC_5326_1677641181.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:79ee9b99-974a-4595-82f4-a1452080e6e5,"2023-02-28 20:26:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30670085,StillImage,Photograph,en
30670086,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00211/DSC_5327_1677641475_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00211/DSC_5327_1677641475_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00211/DSC_5327_1677641475_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00211/DSC_5327_1677641475.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:93f4acd9-3472-47ad-84e8-881844dc92e1,"2023-02-28 20:31:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30670086,StillImage,Photograph,en
30681504,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00130/DSC_5332_1678074295_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00130/DSC_5332_1678074295_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00130/DSC_5332_1678074295_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00130/DSC_5332_1678074295.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:e6de5054-0cb2-4bc7-be2e-5d45388d17cd,"2023-03-05 20:44:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30681504,StillImage,Photograph,en
30681507,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00072/DSC_5333_1678074650_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00072/DSC_5333_1678074650_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00072/DSC_5333_1678074650_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00072/DSC_5333_1678074650.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:ba2fdf39-3043-42ea-a56a-08036124c983,"2023-03-05 20:50:50",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30681507,StillImage,Photograph,en
30691212,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00040/DSC_5344_1678160377_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00040/DSC_5344_1678160377_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00040/DSC_5344_1678160377_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00040/DSC_5344_1678160377.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:7436b9b4-9263-4832-9c8d-ba9ac6978568,"2023-03-06 20:39:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30691212,StillImage,Photograph,en
30691214,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5346_1678162315_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5346_1678162315_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5346_1678162315_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5346_1678162315.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:45856865-39b0-4c33-880f-086907e941d2,"2023-03-06 21:11:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30691214,StillImage,Photograph,en
30691215,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5347_1678162940_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5347_1678162940_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5347_1678162940_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5347_1678162940.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:aee98117-25e2-4cac-81b9-90486ead8ada,"2023-03-06 21:22:20",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30691215,StillImage,Photograph,en
30691216,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5348_1678163182_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5348_1678163182_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5348_1678163182_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00206/DSC_5348_1678163182.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:5544239f-0253-4a1b-8587-211c4aa9fcbc,"2023-03-06 21:26:23",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30691216,StillImage,Photograph,en
30692132,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00103/DSC_5349_1678240618_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00103/DSC_5349_1678240618_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00103/DSC_5349_1678240618_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/IBUG/00103/DSC_5349_1678240618.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:d3834198-f9aa-4053-b197-82dc45d3c7bd,"2023-03-07 18:56:58",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30692132,StillImage,Photograph,en
32047878,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00090/90088_1706243484_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00090/90088_1706243484_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00090/90088_1706243484_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00090/90088_1706243484.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c87ec1a2-722a-469e-b080-c5aff816a327,"2024-01-25 21:31:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=32047878,StillImage,Photograph,en
32944097,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00091/91074_1724370103_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00091/91074_1724370103_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00091/91074_1724370103_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00091/91074_1724370103.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1d335b11-0528-4e23-817a-e4a28ff6475f,"2024-08-22 16:41:44",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=32944097,StillImage,Photograph,en
28969233,http://arctos.database.museum/media/10694519?open,http://arctos.database.museum/media/10694519?open,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY",,,urn:uuid:de51953a-5cec-490d-99c6-d062a7b00c76,"2022-10-14 17:52:06",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28969233,StillImage,Photograph,en
28969233,http://arctos.database.museum/media/10694520?open,http://arctos.database.museum/media/10694520?open,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY",,,urn:uuid:e632a247-96a6-42d9-b5c0-bbccb3a57e4c,"2022-10-14 17:52:06",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28969233,StillImage,Photograph,en
28969233,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=30133817,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=30133817,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY",,,urn:uuid:b3332e94-6fd2-4226-b277-2bde3eb2e497,"2023-08-17 13:42:54",,https://herbanwmex.net/portal/collections/individual/index.php?occid=28969233,StillImage,Photograph,en
20923871,https://api.idigbio.org/v2/media/a92afc8142f50e45d8bc85729ea54640,https://api.idigbio.org/v2/media/a92afc8142f50e45d8bc85729ea54640,https://api.idigbio.org/v2/media/a92afc8142f50e45d8bc85729ea54640?size=thumbnail,https://api.idigbio.org/v2/media/a92afc8142f50e45d8bc85729ea54640?size=webview,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b18bf34e-0c4d-447b-9074-bc66aed09ef9,"2019-02-15 15:42:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=20923871,StillImage,Photograph,en
24556498,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014647_1614807644_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014647_1614807644_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014647_1614807644_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014647_1614807644.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:895b8861-954f-4daf-a2f4-ed40a3ad1abd,"2021-03-03 14:40:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24556498,StillImage,Photograph,en
24763580,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014704_1614805349_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014704_1614805349_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014704_1614805349_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014704_1614805349.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:648fc8e0-c001-4ebe-aef5-4664c7dfdb06,"2021-03-03 14:02:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24763580,StillImage,Photograph,en
29377174,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016013_1655318459_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016013_1655318459_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016013_1655318459_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0016/FLD0016013_1655318459.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1be56c5c-7db3-430f-9aa0-5f92e25dfa58,"2022-06-15 11:41:00",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29377174,StillImage,Photograph,en
4289660,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061139MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061139MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061139MOR_tn.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061139MOR.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"The Morton Arboretum Herbarium - Vascular Plants (MOR-herb.vasc)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f5e75870-78d2-4ecd-a839-e6a4cd7fb243,"2016-09-18 02:40:36",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289660,StillImage,Photograph,en
4289660,http://bol.mortonarb.org/MORTON2022/image/0061139MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061139MOR.jpg,,,http://creativecommons.org/licenses/by-nc/4.0/,"The Morton Arboretum Herbarium - Vascular Plants (MOR-herb.vasc)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3ecb63db-a874-4363-9858-4bf9efa9c9fe,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289660,StillImage,Photograph,en
4289715,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061257MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061257MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061257MOR_tn.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061257MOR.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"The Morton Arboretum Herbarium - Vascular Plants (MOR-herb.vasc)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c4a6f0be-7f74-4e2d-b60e-a63263f64e8f,"2016-09-17 02:30:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289715,StillImage,Photograph,en
4289715,http://bol.mortonarb.org/MORTON2022/image/0061257MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061257MOR.jpg,,,http://creativecommons.org/licenses/by-nc/4.0/,"The Morton Arboretum Herbarium - Vascular Plants (MOR-herb.vasc)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:dec7a008-4b2e-4713-bcd0-e6331ebfac7d,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289715,StillImage,Photograph,en
4289716,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061258MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061258MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061258MOR_tn.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061258MOR.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"The Morton Arboretum Herbarium - Vascular Plants (MOR-herb.vasc)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:87400d61-fe0c-47a8-a9c7-60437c7394b2,"2016-09-17 03:29:47",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289716,StillImage,Photograph,en
4289716,http://bol.mortonarb.org/MORTON2022/image/0061258MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061258MOR.jpg,,,http://creativecommons.org/licenses/by-nc/4.0/,"The Morton Arboretum Herbarium - Vascular Plants (MOR-herb.vasc)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:49811064-1d68-4487-b16e-5a61d959b792,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289716,StillImage,Photograph,en
1849299,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036551_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036551_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036551_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036551.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e487ae49-d8bd-461f-b917-558e3c02713c,"2012-06-26 11:54:51",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849299,StillImage,Photograph,en
1849300,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036552_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036552_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036552_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036552.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:bd979f67-ba29-40e4-a7cb-ac6f8f7277f9,"2012-06-26 11:54:52",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849300,StillImage,Photograph,en
1849301,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036553_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036553_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036553_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036553.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ee92cba4-5182-4006-a930-e8b62440b98f,"2012-06-26 11:54:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849301,StillImage,Photograph,en
