gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3902070986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/158225038/original.jpeg	https://www.inaturalist.org/photos/158225038					2020-10-10T12:00:26-07:00	Miguel Ángel Cruz Ramirez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Ángel Cruz Ramirez
3773012899	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191984445/original.jpeg	https://www.inaturalist.org/photos/191984445					2022-04-29T18:52:23-07:00	Ignacio Torres García		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ignacio Torres García
3773012899	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191984326/original.jpeg	https://www.inaturalist.org/photos/191984326					2022-04-29T18:52:04-07:00	Ignacio Torres García		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ignacio Torres García
3773012899	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/191984377/original.jpeg	https://www.inaturalist.org/photos/191984377					2022-04-29T18:52:14-07:00	Ignacio Torres García		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ignacio Torres García
4420915300	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323756547/original.jpg	https://www.inaturalist.org/photos/323756547					2023-09-29T03:58:33Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
4420915300	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323756506/original.jpg	https://www.inaturalist.org/photos/323756506					2023-09-29T03:58:33Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
4420915300	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323756564/original.jpg	https://www.inaturalist.org/photos/323756564					2023-09-29T03:58:33Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
4420915300	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323756528/original.jpg	https://www.inaturalist.org/photos/323756528					2023-09-29T03:58:33Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
4430775921	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330004693/original.jpeg	https://www.inaturalist.org/photos/330004693					2023-10-08T05:23:14-07:00	edwardrooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	edwardrooks
4465672375	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/337631335/original.jpeg	https://www.inaturalist.org/photos/337631335					2023-11-16T15:41:44-08:00	Erick Vélez Sánchez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Erick Vélez Sánchez
4465672375	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/337631237/original.jpeg	https://www.inaturalist.org/photos/337631237					2023-11-16T15:41:22-08:00	Erick Vélez Sánchez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Erick Vélez Sánchez
4465672375	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/337631292/original.jpeg	https://www.inaturalist.org/photos/337631292					2023-11-16T15:41:38-08:00	Erick Vélez Sánchez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Erick Vélez Sánchez
5062701852	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/369158332/original.jpg	https://www.inaturalist.org/photos/369158332					2024-04-13T02:39Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
5062701852	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/369158291/original.jpg	https://www.inaturalist.org/photos/369158291					2024-04-13T02:39Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
5062701852	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/369158385/original.jpg	https://www.inaturalist.org/photos/369158385					2024-04-13T02:39Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
4910724121	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/408796612/original.jpeg	https://www.inaturalist.org/photos/408796612					2024-06-10T11:43:27-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4910724121	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/408796639/original.jpeg	https://www.inaturalist.org/photos/408796639					2024-06-10T11:43:34-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4910724121	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/408796669/original.jpeg	https://www.inaturalist.org/photos/408796669					2024-06-10T11:43:37-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4910724121	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/408796588/original.jpeg	https://www.inaturalist.org/photos/408796588					2024-06-10T11:43:26-07:00	Davidpc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davidpc
4945557363	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/422362623/original.jpeg	https://www.inaturalist.org/photos/422362623					2024-08-15T12:46:16-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4976535286	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/445846582/original.jpg	https://www.inaturalist.org/photos/445846582					2024-10-09T10:39:29-07:00	Craig Jackson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Craig Jackson
4976535286	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/445846557/original.jpg	https://www.inaturalist.org/photos/445846557					2024-10-09T10:39:56-07:00	Craig Jackson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Craig Jackson
4976535286	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/445846282/original.jpg	https://www.inaturalist.org/photos/445846282					2024-10-09T10:42:31-07:00	Craig Jackson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Craig Jackson
4976535286	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/445846579/original.jpg	https://www.inaturalist.org/photos/445846579					2024-10-09T10:43:31-07:00	Craig Jackson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Craig Jackson
1065600932	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1519090/original.JPG	https://www.inaturalist.org/photos/1519090					2015-01-25T15:29:59-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
3067860480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28948512/original.jpeg	https://www.inaturalist.org/photos/28948512					2018-11-14T23:52:11-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067860480	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28948501/original.jpeg	https://www.inaturalist.org/photos/28948501					2018-11-14T23:52:05-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067668496	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28985027/original.jpeg	https://www.inaturalist.org/photos/28985027					2018-11-17T19:47:50-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067668496	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28985048/original.jpeg	https://www.inaturalist.org/photos/28985048					2018-11-17T19:47:58-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067753481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29007647/original.jpeg	https://www.inaturalist.org/photos/29007647					2018-11-18T00:41:04-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067753481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29007674/original.jpeg	https://www.inaturalist.org/photos/29007674					2018-11-18T00:41:10-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3070491542	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29655627/original.jpeg	https://www.inaturalist.org/photos/29655627					2018-12-28T16:29:20-08:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3070491542	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29655621/original.jpeg	https://www.inaturalist.org/photos/29655621					2018-12-28T16:29:28-08:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3070491542	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29655636/original.jpeg	https://www.inaturalist.org/photos/29655636					2018-12-28T16:29:41-08:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3067603483	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30172167/original.jpeg	https://www.inaturalist.org/photos/30172167					2018-12-14T13:22:36-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067603483	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30172176/original.jpeg	https://www.inaturalist.org/photos/30172176					2018-12-14T13:29:58-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
1993750982	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31029706/original.jpeg	https://www.inaturalist.org/photos/31029706					2018-11-14T12:21:21-08:00	Guillermo Rodriguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guillermo Rodriguez
3070560662	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40297749/original.jpeg	https://www.inaturalist.org/photos/40297749					2019-05-26T17:18:37-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3070560662	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40297734/original.jpeg	https://www.inaturalist.org/photos/40297734					2019-05-26T17:17:51-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3070560662	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40297742/original.jpeg	https://www.inaturalist.org/photos/40297742					2019-05-26T17:17:47-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
2596208878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65152099/original.jpg	https://www.inaturalist.org/photos/65152099					2020-03-06T16:47:30-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2596208878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65152123/original.jpg	https://www.inaturalist.org/photos/65152123					2020-03-06T16:47:28-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
2596208878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65152092/original.jpg	https://www.inaturalist.org/photos/65152092					2020-03-06T16:47:31-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
3067767004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81067153/original.jpg	https://www.inaturalist.org/photos/81067153					2020-06-03T22:31Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067767004	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81067158/original.jpg	https://www.inaturalist.org/photos/81067158					2020-06-03T22:31Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
4522492345	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/84442432/original.jpg	https://www.inaturalist.org/photos/84442432					2020-07-13T16:00:52Z	José Arturo Morales Tirado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	José Arturo Morales Tirado
2860129809	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/92446103/original.jpeg	https://www.inaturalist.org/photos/92446103					2020-08-28T12:02:41-07:00	Carlos García Casanova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos García Casanova
2860129809	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/92446111/original.jpeg	https://www.inaturalist.org/photos/92446111					2020-08-26T15:39:44-07:00	Carlos García Casanova		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos García Casanova
2898304939	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/99907174/original.jpeg	https://www.inaturalist.org/photos/99907174					2020-10-10T17:04:10-07:00	Benigno Gómez Garza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benigno Gómez Garza
2898304939	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/99907160/original.jpeg	https://www.inaturalist.org/photos/99907160					2020-10-10T17:03:52-07:00	Benigno Gómez Garza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benigno Gómez Garza
2898304939	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/99907186/original.jpeg	https://www.inaturalist.org/photos/99907186					2020-10-10T17:03:59-07:00	Benigno Gómez Garza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benigno Gómez Garza
4500657537	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/100223314/original.jpg	https://www.inaturalist.org/photos/100223314					2019-06-19T04:29:54-07:00	Konstantin Grebennikov		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Konstantin Grebennikov
2984394518	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102888519/original.jpeg	https://www.inaturalist.org/photos/102888519					2020-10-30T17:35:24-07:00	David Mercado-Morales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Mercado-Morales
2984394518	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102888541/original.jpeg	https://www.inaturalist.org/photos/102888541					2020-10-30T17:35:03-07:00	David Mercado-Morales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Mercado-Morales
2984394518	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102888559/original.jpeg	https://www.inaturalist.org/photos/102888559					2020-10-30T17:37:12-07:00	David Mercado-Morales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Mercado-Morales
2984394518	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102888567/original.jpeg	https://www.inaturalist.org/photos/102888567					2020-10-30T17:34:55-07:00	David Mercado-Morales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Mercado-Morales
2984394518	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102888579/original.jpeg	https://www.inaturalist.org/photos/102888579					2020-10-30T17:36:10-07:00	David Mercado-Morales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Mercado-Morales
1088891155	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/662871/original.JPG	https://www.inaturalist.org/photos/662871					2014-02-01T01:47:27-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
3112507886	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127004404/original.jpeg	https://www.inaturalist.org/photos/127004404					2021-04-30T15:49:55-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
1586916005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/4437389/original.jpeg	https://www.inaturalist.org/photos/4437389					2016-08-01T19:52:57-07:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
1586916005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/4437387/original.jpeg	https://www.inaturalist.org/photos/4437387					2016-08-01T19:52:47-07:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
1586916005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/4437388/original.jpeg	https://www.inaturalist.org/photos/4437388					2016-08-01T19:52-07:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
