coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
24465672,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0140_1579646168_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0140_1579646168_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0140_1579646168_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0140_1579646168.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:941da54f-6931-4fb3-bead-1282cf5f2c5e,"2020-01-21 15:36:09",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465672,StillImage,Photograph,en
24465773,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0018_1579647494_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0018_1579647494_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0018_1579647494_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0018_1579647494.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:fe2bb89c-4373-4389-8cfe-12b20844d2d2,"2020-01-21 15:58:15",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465773,StillImage,Photograph,en
24465773,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0017_1579647519_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0017_1579647519_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0017_1579647519_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/DSC_0017_1579647519.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:cab54788-707f-4745-9257-a28cc3bd07a4,"2020-01-21 15:58:39",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465773,StillImage,Photograph,en
24465773,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/717_H_A_G_1579714650_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/717_H_A_G_1579714650_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/717_H_A_G_1579714650_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/717_H_A_G_1579714650.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d2087c25-5240-4864-908d-1fc8eb865c4a,"2020-01-22 10:37:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465773,StillImage,Photograph,en
24465777,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/723_H_A_G_1579715140_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/723_H_A_G_1579715140_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/723_H_A_G_1579715140_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/723_H_A_G_1579715140.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:fafd72fc-05d9-435d-b174-6d3668cfefa8,"2020-01-22 10:45:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465777,StillImage,Photograph,en
24465797,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/749_H_A_G_1579718168.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/749_H_A_G_1579718168.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/749_H_A_G_1579718168_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/749_H_A_G_1579718168.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a388be0b-f607-4563-b866-07f768f1851f,"2020-01-22 11:36:08",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465797,StillImage,Photograph,en
24465810,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/765_H_A_G_1579721100_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/765_H_A_G_1579721100_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/765_H_A_G_1579721100_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/CIIDIR/CIIDIR74/765_H_A_G_1579721100.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Mtra. Graciela Calderón Díaz-Barriga y Dr. Jerzy Rzedowski (IPN-CIIDIR)","Ávila-González H.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:46002bf5-6d06-48b3-98a9-4280052a177c,"2020-01-22 12:25:00",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24465810,StillImage,Photograph,en
28224718,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6204_1631873707_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6204_1631873707_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6204_1631873707_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6204_1631873707.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:5be966ef-fc3e-4fb2-93e2-2b6ec6ea9acf,"2021-09-17 03:15:07",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28224718,StillImage,Photograph,en
28452478,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00211/DSCN6165_1634651206_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00211/DSCN6165_1634651206_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00211/DSCN6165_1634651206_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00211/DSCN6165_1634651206.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:5422614f-24dc-4e70-9e33-0082ab81e122,"2021-10-19 06:46:47",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28452478,StillImage,Photograph,en
28462042,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN7149_1635368515_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN7149_1635368515_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN7149_1635368515_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN7149_1635368515.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:efc3f00e-267b-43f0-afed-ab6b4fc42b0d,"2021-10-27 14:01:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28462042,StillImage,Photograph,en
1849928,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024769_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024769_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024769_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024769.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5fee7634-474c-40c2-922f-758752d311e6,"2012-06-26 11:51:46",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849928,StillImage,Photograph,en
1849929,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024768_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024768_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024768_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024768.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:766cb963-701a-41ee-892b-c001a2f2f697,"2012-06-26 11:51:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849929,StillImage,Photograph,en
1849929,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024768a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024768a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024768a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024768a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c37a2ff7-bd14-484c-9bd5-6adcb607607a,"2012-08-03 10:52:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849929,StillImage,Photograph,en
4908541,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19699_1582840127_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19699_1582840127_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19699_1582840127_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19699_1582840127.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2ffb960e-ee75-407b-a5b4-2162070de9f1,"2020-02-27 14:48:48",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908541,StillImage,Photograph,en
8990100,http://bol.mortonarb.org/MORTON2022/image/0068655MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0068655MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6120209f-fbeb-4a67-8dd4-30d09c10ed8a,"2018-04-02 07:40:01",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=8990100,StillImage,Photograph,en
17650095,http://slpm.uaslp.mx/Ejemplares/G36906.jpg,http://slpm.uaslp.mx/Ejemplares/G36906.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00036/G36906_1535666943_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00036/G36906_1535666943_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:88962017-deab-4848-af65-47a49a0874c6,"2018-08-30 11:48:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650095,StillImage,Photograph,en
17650099,http://slpm.uaslp.mx/Ejemplares/G39638.jpg,http://slpm.uaslp.mx/Ejemplares/G39638.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00039/G39638_1535664063_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00039/G39638_1535664063_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7bbc56cb-a8df-45cb-ae8d-832273639018,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650099,StillImage,Photograph,en
17650102,http://slpm.uaslp.mx/Ejemplares/G44720.jpg,http://slpm.uaslp.mx/Ejemplares/G44720.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00044/G44720_1535665069_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00044/G44720_1535665069_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:85e7c951-6e71-4fab-9885-3c1ef51c15e2,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650102,StillImage,Photograph,en
17650107,http://slpm.uaslp.mx/Ejemplares/G25727.jpg,http://slpm.uaslp.mx/Ejemplares/G25727.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00025/G25727_1535663686_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00025/G25727_1535663686_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d3ba84df-02e8-4748-a438-84c0a32931d2,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650107,StillImage,Photograph,en
17650111,http://slpm.uaslp.mx/Ejemplares/G25840.jpg,http://slpm.uaslp.mx/Ejemplares/G25840.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00025/G25840_1535664261_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00025/G25840_1535664261_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ccd0006c-b7ce-414f-8fe9-1f7afe721cba,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650111,StillImage,Photograph,en
17650113,http://slpm.uaslp.mx/Ejemplares/G24954.jpg,http://slpm.uaslp.mx/Ejemplares/G24954.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00024/G24954_1535655657_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00024/G24954_1535655657_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8a076841-3d43-43a8-b954-5bc822233000,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650113,StillImage,Photograph,en
17650114,http://slpm.uaslp.mx/Ejemplares/G24920.jpg,http://slpm.uaslp.mx/Ejemplares/G24920.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00024/G24920_1535655868_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00024/G24920_1535655868_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:fbe4d928-af80-4751-8ff3-06b29c727d5c,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650114,StillImage,Photograph,en
17650115,http://slpm.uaslp.mx/Ejemplares/G20888.jpg,http://slpm.uaslp.mx/Ejemplares/G20888.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00020/G20888_1535665816_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00020/G20888_1535665816_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f62ec00f-e15f-4727-b2db-8541ed69e465,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650115,StillImage,Photograph,en
17650116,http://slpm.uaslp.mx/Ejemplares/G19700.jpg,http://slpm.uaslp.mx/Ejemplares/G19700.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00019/G19700_1535665187_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00019/G19700_1535665187_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:329ccda5-bc79-4b61-b83f-8a8cf7aa4ef9,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650116,StillImage,Photograph,en
17650117,http://slpm.uaslp.mx/Ejemplares/G1361.jpg,http://slpm.uaslp.mx/Ejemplares/G1361.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00001/G1361_1535664475_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00001/G1361_1535664475_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c925edcb-3c97-4f90-bacd-8e0ee9561ce2,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650117,StillImage,Photograph,en
17650118,http://slpm.uaslp.mx/Ejemplares/G1434.jpg,http://slpm.uaslp.mx/Ejemplares/G1434.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00001/G1434_1535663558_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UASLP_SLPM/00001/G1434_1535663558_web.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Herbario Isidro Palacios (UASLP-SLPM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f15918f2-20b1-49ef-9a30-524ff65f060f,"2018-08-30 11:48:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=17650118,StillImage,Photograph,en
21182030,https://api.idigbio.org/v2/media/62f360ff998c245cc33e1c2e07af5875,https://api.idigbio.org/v2/media/62f360ff998c245cc33e1c2e07af5875,https://api.idigbio.org/v2/media/62f360ff998c245cc33e1c2e07af5875?size=thumbnail,https://api.idigbio.org/v2/media/62f360ff998c245cc33e1c2e07af5875?size=webview,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c6014cd2-3dc5-461a-8dc7-3e5fe66c66e5,"2019-02-15 15:42:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=21182030,StillImage,Photograph,en
21182030,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0013/373-2_El_Potosi_Q_striatula_1611807739_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0013/373-2_El_Potosi_Q_striatula_1611807739_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0013/373-2_El_Potosi_Q_striatula_1611807739_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0013/373-2_El_Potosi_Q_striatula_1611807739.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)","Ross McCauley","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9f12f7d7-d174-4a24-8b5e-6f18e2be9475,"2021-01-27 21:22:19",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=21182030,StillImage,Photograph,en
26891361,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00020/20034_1682970943_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00020/20034_1682970943_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00020/20034_1682970943_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00020/20034_1682970943.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:eb3e03e3-57ac-4cfc-a251-da3b3ef417c9,"2023-05-01 12:55:44",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26891361,StillImage,Photograph,en
26891362,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00051/51849_1682969924_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00051/51849_1682969924_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00051/51849_1682969924_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00051/51849_1682969924.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8d3a4bd3-ad0a-4735-b92b-7b913b3abb49,"2023-05-01 12:38:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26891362,StillImage,Photograph,en
26891364,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00020/20033_1682970891_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00020/20033_1682970891_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00020/20033_1682970891_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00020/20033_1682970891.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:418debe0-ee77-4816-92e8-b1c34196df2c,"2023-05-01 12:54:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26891364,StillImage,Photograph,en
26891365,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65583_1682971023_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65583_1682971023_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65583_1682971023_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65583_1682971023.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1fca9828-bd5f-473d-945a-38db20dc94ff,"2023-05-01 12:57:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26891365,StillImage,Photograph,en
