"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"34455",34455,59319,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","MAZATLAN VILLA DE FLORES",NA,"2 km de San Isidro, rumbo a Mazatlán de las Flores","1989-09-13",1989,9,"A. Flores M.","GBIF_38914","PRESERVED_SPECIMEN",c(-96.928333, 18.095278),2008,"meters"
"34456",34456,59320,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"Al N de la Joyas, Sierra de Manantlán","1984-10-28",1984,10,"Pérez de la Rosa","GBIF_38915","PRESERVED_SPECIMEN",c(-104.201389, 19.616944),1474,"meters"
"34457",34457,59321,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Morelos","CUERNAVACA",NA,"10 km al N de Cuernavaca, sobre la carretera a México","1965-03-20",1965,3,"R. Palacios","GBIF_38916","PRESERVED_SPECIMEN",c(-99.2075, 18.986667),1958,"meters"
"34458",34458,59322,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","CHENALHO",NA,"1 mile south of Chenalhó Center","1965-01-21",1965,1,"Breedlove; Raven","GBIF_38917","PRESERVED_SPECIMEN",c(-92.618611, 16.890278),1780,"meters"
"34459",34459,59323,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","HIDALGO",NA,"Morelia Cd. Hidalgo hwy, at km 234, 10 km E of Mil Cumbres","1960-07-21",1960,7,"Hugh H. Iltis; Robert Koeppen; Frank Iltis","GBIF_38918","PRESERVED_SPECIMEN",c(-100.728611, 19.658889),2360,"meters"
"34460",34460,59325,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Puebla","ZACAPOAXTLA",NA,"5 Km al S de Zacapoaxtla","1982-08-12",1982,8,"F. Simón M.","GBIF_38920","PRESERVED_SPECIMEN",c(-97.581111, 19.817778),2181,"meters"
"34461",34461,59326,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"21-24 km south of El Chante (ca. 25 km southeast of Autlán)","1965-03-19",1965,3,"McVaugh","GBIF_38921","PRESERVED_SPECIMEN",c(-104.202222, 19.534722),2028,"meters"
"34462",34462,59327,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Morelos","CUERNAVACA",NA,"Alrededores de Cuernavaca","1969-10-30",1969,10,"George B. Hinton","GBIF_38922","PRESERVED_SPECIMEN",c(-99.231111, 18.919722),1516,"meters"
"34463",34463,59328,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","COALCOMAN DE VAZQUEZ PALLARES",NA,"Sierra Torrecillas","1938-10-11",1938,10,"George B. Hinton; et al.","GBIF_38923","PRESERVED_SPECIMEN",c(-103.147778, 18.775),1069,"meters"
"34464",34464,59329,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","ATZALAN",NA,"Plan de las Animas, cerca del cerro Tostopec, congregación Tatzanala","1969-11-10",1969,11,"F. Ventura A.","GBIF_38924","PRESERVED_SPECIMEN",c(-97.195278, 19.799444),1556,"meters"
"34465",34465,59330,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","PEROTE",NA,"Malpaís de la Joya","1976-08-12",1976,8,"R. Ortega O.","GBIF_38925","PRESERVED_SPECIMEN",c(-97.039722, 19.6125),2227,"meters"
"34466",34466,59331,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","COALCOMAN DE VAZQUEZ PALLARES",NA,"La Fábrica, Dos Aguas","1967-08-29",1967,8,"Madrigal","GBIF_38926","PRESERVED_SPECIMEN",c(-103.117222, 18.766944),1240,"meters"
"34467",34467,59332,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"Cerro Los Lobos, 5 Km al SE de Tzurumútaro","1985-08-29",1985,8,"J. Espinosa","GBIF_38927","PRESERVED_SPECIMEN",c(-101.559444, 19.511111),2368,"meters"
"34468",34468,59333,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","COAHUAYUTLA DE JOSE MARIA IZAZAGA",NA,"SW de Soyaltán de Juárez",NA,NA,NA,"M. E. Cadwell","GBIF_38928","PRESERVED_SPECIMEN",c(-101.588333, 18.164722),902,"meters"
"34469",34469,59334,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","TUXPAN",NA,"On logging road up Nevado de Colima, 26 km by road NW of paved road (hwy 54)","1975-07-05",1975,7,"Carlos Luís Díaz Luna","GBIF_38929","PRESERVED_SPECIMEN",c(-103.623889, 19.553333),3561,"meters"
"34470",34470,59335,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Puebla","ATEMPAN",NA,"Entre Tlatlauqui y Atempan, Puebla","1963-03-21",1963,3,"L. Vela G.","GBIF_38930","PRESERVED_SPECIMEN",c(-97.438333, 19.836389),2019,"meters"
"34471",34471,59336,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Nayarit","JALA",NA,"En la torre de microondas del Volcán Ceboruco","1987-06-21",1987,6,"O. Téllez","GBIF_38931","PRESERVED_SPECIMEN",c(-104.505556, 21.143889),1863,"meters"
"34472",34472,59337,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SAN CARLOS YAUTEPEC",NA,"San Domingo Chontecomatlán","1952-11-12",1952,11,"MacDougal","GBIF_38932","PRESERVED_SPECIMEN",c(-96.023611, 16.250556),2122,"meters"
"34473",34473,59338,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Durango","PUEBLO NUEVO",NA,"Zona La Peña, Arroyo Verde","1979-07-13",1979,7,"A. H. Bailón","GBIF_38933","PRESERVED_SPECIMEN",c(-105.376667, 23.570556),2793,"meters"
"34474",34474,59339,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","HIDALGO",NA,"En la Venta, a 17 km al W de Cd. Hidalgo, carretera a Morelia, por Mil Cumbres","1983-10-11",1983,10,"E. Martínez; Guillermo Silva; T. P. Ramamoorthy; J. C. Soto","GBIF_38934","PRESERVED_SPECIMEN",c(-100.576389, 19.846667),2738,"meters"
"34475",34475,59340,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Chiapas","ZINACANTAN",NA,"Zinacantán to Ixtapa","1966-12-12",1966,12,"Breedlove","GBIF_38935","PRESERVED_SPECIMEN",c(-92.7175, 16.731944),2328,"meters"
"34476",34476,59341,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SAN JUAN MIXTEPEC -DTO. 08 -",NA,"5 km al E de San Juan Mixtepec","1988-10-30",1988,10,"S. Salas M.","GBIF_38936","PRESERVED_SPECIMEN",c(-97.807778, 17.2975),1896,"meters"
"34477",34477,59343,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Michoacan de ocampo","ZIRACUARETIRO",NA,"CERCA DEL RANCHO LAS MESAS, DESVIACION SOBRE LA CARRETERA PATZCUARO-URUAPAN","1986-01-16",1986,1,"H. Díaz Barriga","GBIF_38938","PRESERVED_SPECIMEN",c(-101.838333, 19.373889),1617,"meters"
"34478",34478,59344,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","RAFAEL LUCIO",NA,"Rafael Lucio","1977-09-17",1977,9,"Cházaro","GBIF_38939","PRESERVED_SPECIMEN",c(-96.966389, 19.578333),1618,"meters"
"34479",34479,59346,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Puebla","XICOTEPEC",NA,"Bajando una barranca","1976-02-17",1976,2,"E. Turra","GBIF_38941","PRESERVED_SPECIMEN",c(-97.976944, 20.292222),933,"meters"
"34480",34480,59347,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Oaxaca","SANTIAGO NUNDICHE",NA,"Las Brujas","1985-04-12",1985,4,"A. Flores M.","GBIF_38942","PRESERVED_SPECIMEN",c(-97.685833, 17.351389),2080,"meters"
"34481",34481,59349,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","LEONARDO BRAVO",NA,"La Vuelta, a 3 km al E de la población de Filo de Caballo","1975-05-16",1975,5,"A. Hernández R.","GBIF_38944","PRESERVED_SPECIMEN",c(-99.847222, 17.658889),2503,"meters"
"34482",34482,59350,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Queretaro","AMEALCO DE BONFIL",NA,"Camino a Chiteje de la Cruz, a la mitad más o menos","1980-02-24",1980,2,"Elizabeth Argüelles","GBIF_38945","PRESERVED_SPECIMEN",c(-100.154444, 20.151944),2686,"meters"
"34483",34483,59353,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","CIUDAD GUZMAN",NA,"Ciudad Guzman","1939-04",1939,4,"Martínez","GBIF_38948","PRESERVED_SPECIMEN",c(-103.458889, 19.705278),1562,"meters"
"34484",34484,59354,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Guerrero","TAXCO DE ALARCON",NA,"5 km al NE de Taxco, camino a San Juan Tenerias","1984-11-03",1984,11,"Lorea-Hernandez","GBIF_38949","PRESERVED_SPECIMEN",c(-99.582778, 18.532778),1515,"meters"
"34485",34485,59356,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Veracruz de ignacio de la llave","ACAJETE",NA,"4 km al E de Acajete sobre la carretera a Perote","1974-02-04",1974,2,"Rzedowski","GBIF_38951","PRESERVED_SPECIMEN",c(-96.980833, 19.589444),1697,"meters"
"34486",34486,59357,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Jalisco","TAPALPA",NA,"Juanacatlán","1975-08-05",1975,8,"H. Puig","GBIF_38952","PRESERVED_SPECIMEN",c(-103.684444, 20.015833),2516,"meters"
"34487",34487,59360,"Quercus chesosensis (Sarg.) C.H.Mull.","Quercus gravesii","Quercus gravesii","SPECIES","Coahuila de zaragoza","MUZQUIZ",NA,"Múzquiz","1945-04",1945,4,"José Hernández Orozco","GBIF_38955","PRESERVED_SPECIMEN",c(-101.519722, 27.880278),490,"meters"
"34488",34488,59361,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Mexico","TEPETLIXPA",NA,"4 km al N de Nepantla, Tepetlixpa","1978-11-12",1978,11,"E. Martínez R.","GBIF_38956","PRESERVED_SPECIMEN",c(-98.816667, 19.0275),2336,"meters"
"34489",34489,59362,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Coahuila de zaragoza","ACUÑA",NA,"Sierra del Carmen, Rancho El secadero, cañón Poblano","1959-08-20",1959,8,"M. A. Carranza; J. A. Encina; José García M.","GBIF_38957","PRESERVED_SPECIMEN",c(-102.333611, 29.006944),1253,"meters"
"34490",34490,59363,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","SANTIAGO",NA,"Exposición suroeste de la Sierra Mauricio, 12.5 km al suroeste de V. de Stgo.","1977-07-10",1977,7,"V. Valdez T.","GBIF_38958","PRESERVED_SPECIMEN",c(-100.216667, 25.335278),2105,"meters"
"34491",34491,59364,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","GUADALCAZAR",NA,"Aguaje de Sánchez","1955-06-21",1955,6,"Rzedowski","GBIF_38959","PRESERVED_SPECIMEN",c(-100.441667, 22.586389),1839,"meters"
"34492",34492,59365,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","TALA",NA,"Platanillos, Bosque Escuela, La Primavera","1987-10-24",1987,10,"A. Rodríguez C.","GBIF_38960","PRESERVED_SPECIMEN",c(-103.679167, 20.678056),1372,"meters"
"34493",34493,59366,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Veracruz de ignacio de la llave","TEOCELO",NA,"El Bordo","1979-08-26",1979,8,"R. R. BARRERA H.","GBIF_38961","PRESERVED_SPECIMEN",c(-96.966667, 19.328333),1138,"meters"
"34494",34494,59367,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nayarit","DEL NAYAR",NA,"Arroyo 1/2 km al N de Santa Teresa del Nayar","1978-06-07",1978,6,"Carlos Luís Díaz Luna","GBIF_38962","PRESERVED_SPECIMEN",c(-104.733611, 22.470556),1808,"meters"
"34495",34495,59368,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Zacatecas","TLALTENANGO DE SANCHEZ ROMAN",NA,"8-15 westward toward Tlaltenango, from the road south of Jalpa","1970-12-24",1970,12,"McVaugh","GBIF_38963","PRESERVED_SPECIMEN",c(-103.185, 21.712222),2326,"meters"
"34496",34496,59369,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"CERRO LOS LOBOS, SOBRE LA CARRETERA PATZCUARO-MORELIA","1985-07-24",1985,7,"H. Díaz Barriga","GBIF_38964","PRESERVED_SPECIMEN",c(-100.523056, 19.514167),1934,"meters"
"34497",34497,59370,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","CIUDAD DEL MAIZ",NA,"Carretera San Luis Potosí-Antiguo Morelos km 245","1954-09-24",1954,9,"Rzedowski","GBIF_38965","PRESERVED_SPECIMEN",c(-99.568611, 22.445556),1297,"meters"
"34498",34498,59372,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"El Columpio, sobre la carretera Pátzcuaro-Uruapan","1985-11-21",1985,11,"H. Díaz Barriga","GBIF_38967","PRESERVED_SPECIMEN",c(-101.7025, 19.490833),2290,"meters"
"34499",34499,59373,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","SANTIAGO",NA,"La Ciénega, 9 km al Suroeste de V. de Santiago","1977-06-21",1977,6,"V. Valdez T.","GBIF_38968","PRESERVED_SPECIMEN",c(-100.169722, 25.372222),978,"meters"
"34500",34500,59374,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","ERONGARICUARO",NA,"0.5 km al W de la Hacienda Charahuén","1986-10-27",1986,10,"J. Espinosa","GBIF_38969","PRESERVED_SPECIMEN",c(-101.688056, 19.461389),2674,"meters"
"34501",34501,59375,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","PURUANDIRO",NA,"3 km al SE de Bautecas, sobre el camino a Villa Madero","1986-11-12",1986,11,"Rzedowski","GBIF_38970","PRESERVED_SPECIMEN",c(-101.451667, 20.018056),2275,"meters"
"34502",34502,59376,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","GUADALCAZAR",NA,"San José, 10 km al NW de Guadalcázar","1954-11-02",1954,11,"Rzedowski","GBIF_38971","PRESERVED_SPECIMEN",c(-100.531667, 22.656111),1544,"meters"
"34503",34503,59377,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","CHERAN",NA,"15 km al S de Rancho Seco","1985-12-20",1985,12,"A. Martínez L.","GBIF_38972","PRESERVED_SPECIMEN",c(-102.035278, 19.62),2620,"meters"
"34504",34504,59378,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","RAYON",NA,"3 km del crucero a Tamasopo, de la carretera 70 San Luis Potosí-Ciudad Valles","1988-07-16",1988,7,"L. M. Gonzalez","GBIF_38973","PRESERVED_SPECIMEN",c(-99.410833, 21.911944),699,"meters"
"34505",34505,59379,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nayarit","TEPIC",NA,"On the center SW slope of the Volcan de Sangaguey, east of Tepic","1965-06-04",1965,6,"Breedlove","GBIF_38974","PRESERVED_SPECIMEN",c(-104.75, 21.436389),1587,"meters"
"34506",34506,59380,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Mexico","LERMA",NA,"Santa María Tlalmilolpan, cerca de Lerma","1967-08-20",1967,8,"J. FRANCO R.","GBIF_38975","PRESERVED_SPECIMEN",c(-99.512778, 19.284444),2586,"meters"
"34507",34507,59381,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","GALEANA",NA,"Carretera 60 (Galeana-Linares)","1991-05-30",1991,5,"Villarreal ; M. A. Carranza; D. E. Lozano; T. Medina","GBIF_38976","PRESERVED_SPECIMEN",c(-100.048333, 24.784167),1564,"meters"
"34508",34508,59382,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","TALPA DE ALLENDE",NA,"Km 12 Cuale-Talpa","1981-12-12",1981,12,"L. M. Gonzalez","GBIF_38977","PRESERVED_SPECIMEN",c(-104.945278, 20.395278),1866,"meters"
"34509",34509,59383,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"CERRO EL FRIJOL, LADO SW","1985-10-31",1985,10,"H. Díaz Barriga","GBIF_38978","PRESERVED_SPECIMEN",c(-101.57, 19.425556),2535,"meters"
"34510",34510,59384,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Aguascalientes","AGUASCALIENTES",NA,"Ladera NO del Cerro El Picacho","1981-09-04",1981,9,"De la Cerda; Garcia R.","GBIF_38979","PRESERVED_SPECIMEN",c(-102.181111, 21.871944),2021,"meters"
"34511",34511,59385,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","LAGOS DE MORENO",NA,"Km 23 carretera León-San Felipe Torres Mochas","1983-12-17",1983,12,"L. M. Gonzalez","GBIF_38980","PRESERVED_SPECIMEN",c(-101.826667, 21.271667),2018,"meters"
"34512",34512,59386,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","LAGOS DE MORENO",NA,"Al S de Comanja de Corona","1983-12-16",1983,12,"L. M. Gonzalez","GBIF_38981","PRESERVED_SPECIMEN",c(-101.709444, 21.318056),2165,"meters"
"34513",34513,59387,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Coahuila de zaragoza","ARTEAGA",NA,"Camino de los Lirios-Laguna de Sánchez","1994-11-02",1994,11,"Villarreal ; J. A. Encina","GBIF_38982","PRESERVED_SPECIMEN",c(-100.441389, 25.331944),3070,"meters"
"34514",34514,59388,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","YAHUALICA DE GONZALEZ GALLO",NA,"Km 30 Yahualica-Tepatitlán","1983-09-03",1983,9,"Pérez de la Rosa","GBIF_38983","PRESERVED_SPECIMEN",c(-102.7875, 20.942222),2055,"meters"
"34515",34515,59389,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","QUIROGA",NA,"Mina de arena, El Puerto del Tigre, cerca de Quiroga","1986-02-20",1986,2,"H. Díaz Barriga","GBIF_38984","PRESERVED_SPECIMEN",c(-101.499722, 19.610278),2221,"meters"
"34516",34516,59390,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","ZIRACUARETIRO",NA,"CERCA DEL RANCHO LAS MESAS, DESVIACION SOBRE LA CARRETERA PATZCUARO-URUAPAN","1986-01-16",1986,1,"H. Díaz Barriga","GBIF_38985","PRESERVED_SPECIMEN",c(-101.838333, 19.373889),1617,"meters"
"34517",34517,59391,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"Cerro Los Lobos, ladera occidental","1986-01-07",1986,1,"H. Díaz Barriga","GBIF_38986","PRESERVED_SPECIMEN",c(-100.520278, 19.511389),1934,"meters"
"34518",34518,59392,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Guerrero","LEONARDO BRAVO",NA,"El Mirador, El Pilar","1965-09-04",1965,9,"Agustín May Nah","GBIF_38987","PRESERVED_SPECIMEN",c(-99.754722, 17.7275),2025,"meters"
"34519",34519,59393,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","GUADALCAZAR",NA,"Terrero, 12 km al NE de Guadalcázar","1955-06-23",1955,6,"Rzedowski","GBIF_38988","PRESERVED_SPECIMEN",c(-100.368611, 22.718056),2054,"meters"
"34520",34520,59394,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","CHURINTZIO",NA,"Las Pomas-Zinuparo","1984-08-04",1984,8,"J. N. Labat","GBIF_38989","PRESERVED_SPECIMEN",c(-101.993611, 20.166389),1866,"meters"
"34521",34521,59395,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Oaxaca","SAN JUAN ÑUMI",NA,"3 km de la desv. San Juan Mixtepec-Santo Domingo Yosomaña","1987-07-24",1987,7,"J. Sánchez","GBIF_38990","PRESERVED_SPECIMEN",c(-97.765, 17.371667),2418,"meters"
"34522",34522,59396,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","ACUITZIO",NA,"Cerro Las Peñitas","1985-10-08",1985,10,"H. Díaz Barriga","GBIF_38991","PRESERVED_SPECIMEN",c(-100.507222, 19.479444),1660,"meters"
"34523",34523,59397,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","San luis potosi","RIOVERDE",NA,"Km 65 Carretera San Luis-Ríoverde","1954-09-02",1954,9,"Rzedowski","GBIF_38992","PRESERVED_SPECIMEN",c(-100.441389, 22.048889),1187,"meters"
"34524",34524,59398,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","SANTIAGO",NA,"6 km al NW de Laguna de Sánchez","1977-06-23",1977,6,"V. Valdez T.","GBIF_38993","PRESERVED_SPECIMEN",c(-100.305556, 25.363889),1764,"meters"
"34525",34525,59399,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","VILLA HIDALGO",NA,"El Caracol al NW de Villa de Hidalgo, camino Los Alisos-La Ciénega","1986-03-16",1986,3,"L. M. Gonzalez","GBIF_38994","PRESERVED_SPECIMEN",c(-102.636389, 21.704444),2043,"meters"
"34526",34526,59400,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"Cerro del Estribo","1985-06-14",1985,6,"H. Díaz Barriga","GBIF_38995","PRESERVED_SPECIMEN",c(-101.642778, 19.508889),2282,"meters"
"34527",34527,59401,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","SANTIAGO",NA,"Puerto Agua Fría, 29 km al W de Villa de Santiago","1976-12-02",1976,12,"V. Valdez T.","GBIF_38996","PRESERVED_SPECIMEN",c(-100.315278, 25.476389),1149,"meters"
"34528",34528,59402,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Mexico","VILLA GUERRERO",NA,"Villa Guerrero","1970",1970,NA,"COTECOCA","GBIF_38997","PRESERVED_SPECIMEN",c(-99.650833, 18.867778),1791,"meters"
