"V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevation"
45005,75820,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Tamaulipas","MAINERO",NA,"CORAL, MPIO. VILLA MAINERO, TAMP.","1995-05-11",1995,5,"B. Hinton; et al.","GBIF_57302","PRESERVED_SPECIMEN",477
45006,75823,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","ITURBIDE",NA,"ITURBIDE-AGUA BLANCA, MPIO. ITURBIDE, N.L.","1991-08-21",1991,8,"B. Hinton; et al.","GBIF_57305","PRESERVED_SPECIMEN",1002
45007,75825,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","QUIROGA",NA,"FRENTE AL FRACCIONAMIENTO HUERTOS AGUA AZUL, CARRETERA MORELIA-QUIROGA","1986-10-14",1986,10,"H. Diaz-Barriga","GBIF_57307","PRESERVED_SPECIMEN",2076
45008,75826,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Mexico","TEPOTZOTLAN",NA,"TEPOZOTLAN, EDO. DE MEXICO","1980-11-26",1980,11,"F. Menéndez L.","GBIF_57308","PRESERVED_SPECIMEN",2291
45009,75827,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","ZACAPU",NA,"El Pinal, cerca de Santa Gertrudis","1987-11-06",1987,11,"H. Díaz-Barriga; A. Grimaldo N.","GBIF_57309","PRESERVED_SPECIMEN",2001
45010,75828,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","ZINAPARO",NA,"LADERA NW DEL CERRO ZINAPARO","1990-10-31",1990,10,"E. Pérez C.; E. García L.","GBIF_57310","PRESERVED_SPECIMEN",1840
45011,75829,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","PURUANDIRO",NA,"CERRO EL GAVILAN, AL SE DE BATUECAS","1990-11-14",1990,11,"E. Pérez C.; E. García L.","GBIF_57311","PRESERVED_SPECIMEN",2161
45012,75830,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Queretaro","HUIMILPAN",NA,"KILOMETRO VEINTIUNO APROXIMADAMENTE A HUIMILPAN","1987-12-27",1987,12,"E. Argüelles","GBIF_57312","PRESERVED_SPECIMEN",2280
45013,75831,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Queretaro","PEÑAMILLER",NA,"CERRO DE SAN NICOLAS, MOLINITOS","1987-11-17",1987,11,"S. Zamudio R.","GBIF_57313","PRESERVED_SPECIMEN",2155
45014,75832,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","JIMENEZ",NA,"CERRO EL BRINCO.","1990-12-20",1990,12,"E. Pérez C.; E. García L.","GBIF_57314","PRESERVED_SPECIMEN",3352
45015,75833,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Guanajuato","YURIRIA",NA,"CUATRO KM AL N DE TIMBINAL, SOBRE EL CAMINO A YURIRIA","1986-08-17",1986,8,"J. Rzedowski","GBIF_57315","PRESERVED_SPECIMEN",2030
45016,75835,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","COENEO",NA,"DOS KM AL NE DE LA DESVIACION A BELLAS FUENTES","1986-07-05",1986,7,"H. Díaz-Barriga; N. López","GBIF_57317","PRESERVED_SPECIMEN",2048
45017,75836,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","ERONGARICUARO",NA,"AL NE DE PUACUARO, MPIO. ERONGARICUARO, MICH","1990-08-17",1990,8,"H. Diaz-Barriga","GBIF_57318","PRESERVED_SPECIMEN",2060
45018,75837,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","TLALPUJAHUA",NA,"VENTA DE CARPIO (NUEVA ESTRELLA)","1988-05-28",1988,5,"X. MADRIGAL S.","GBIF_57319","PRESERVED_SPECIMEN",2941
45019,75838,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Jalisco","SAN GABRIEL",NA,"4 KM AL NE DE EL JAZMIN, MPIO. VENUSTIANO CARRANZA","1979-03-29",1979,3,"L.M. González V.","GBIF_57320","PRESERVED_SPECIMEN",1717
45020,75840,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Hidalgo","AJACUBA",NA,"CERRO S DEL POBLADO AJACUBA, VERTIENTE S DE LA SIERRA DEL MONTE ALTO DE TEMOAYA","1990-08-17",1990,8,"I. Díaz V.; et al.","GBIF_57322","PRESERVED_SPECIMEN",2486
45021,75841,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","JIMENEZ",NA,"Cerro La Alberca, cerca de Villa Jiménez","1986-08-02",1986,8,"J. Rzedowski","GBIF_57323","PRESERVED_SPECIMEN",2626
45022,75842,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","TZINTZUNTZAN",NA,"CERRO TARIAQUERI, LADERA N, MPIO. TZINTZUNTZAN","1989-11-10",1989,11,"H. Diaz-Barriga","GBIF_57324","PRESERVED_SPECIMEN",2535
45023,75843,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","INDAPARAPEO",NA,"13 AIR KM SE OF MORELIA, 1 ROAD KM N OF LAS MESAS ARIZ. HWY. 77, 13 KM S OF WINKELMAN, MPIO. INDAPARAPEO, MICH.","1999-01-16",1999,1,"R. Spellenberg","GBIF_57325","PRESERVED_SPECIMEN",2089
45024,75844,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Chihuahua","MADERA",NA,"MESA DE T. NUÑEZ, EJIDO EL LARGO, MPIO. MADERA","1990-08-20",1990,8,"O. Bravo B.","GBIF_57326","PRESERVED_SPECIMEN",2100
45025,75845,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","LA PIEDAD",NA,"PARTE MAS ALTA DEL CERRO GRANDE DE CUJUARATO, AL SW DE LA PIEDAD","1971-11-16",1971,11,"J. Rzedowski; R. McVaugh","GBIF_57327","PRESERVED_SPECIMEN",1728
45026,75847,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Queretaro","QUERETARO",NA,"CAMINO QUERETARO-AMEALCO, CUATRO KM PASANDO LA DESVIACION A HUIMILPAN","1991-02-20",1991,2,"E. Argüelles","GBIF_57329","PRESERVED_SPECIMEN",1829
45027,75848,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","MORELIA",NA,"AL N DEL CERRO LA MASCARA, MPIO. MORELIA","1991-11-23",1991,11,"C. Medina G.","GBIF_57330","PRESERVED_SPECIMEN",2437
45028,75849,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","MORELIA",NA,"CERRO TZIRATE","1986-11-20",1986,11,"C. López C.","GBIF_57331","PRESERVED_SPECIMEN",3292
45029,75850,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Guanajuato","SALVATIERRA",NA,"Cerro Culiacán","1987-07-09",1987,7,"A. Mora B.","GBIF_57332","PRESERVED_SPECIMEN",2778
45030,75851,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Hidalgo","AJACUBA",NA,"VERTIENTE N DE LA SIERRA DEL MONTE ALTO DE TEMOAYA, EJIDO TULANCALCO, HGO.","1988-09-15",1988,9,"I. Díaz V.; et al.","GBIF_57333","PRESERVED_SPECIMEN",2167
45031,75852,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","MORELIA",NA,"CERCA DE SAN JOSE ITZICUARO","1986-05-18",1986,5,"J. Rzedowski","GBIF_57334","PRESERVED_SPECIMEN",1960
45032,75853,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Jalisco","ATEMAJAC DE BRIZUELA",NA,"AL N DE ATEMAJAC DE BRIZUELA, JAL.","1985-01-19",1985,1,"L.M. González V.","GBIF_57335","PRESERVED_SPECIMEN",2339
45033,75854,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Guanajuato","CORTAZAR",NA,"DOS KM AL NW DE LA GAVIA, SOBRE EL CAMINO A CORTAZAR","1986-10-12",1986,10,"J. Rzedowski","GBIF_57336","PRESERVED_SPECIMEN",2358
45034,75856,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","MORELIA",NA,"El Resumidero","1987-03-02",1987,3,"H. Diaz-Barriga","GBIF_57338","PRESERVED_SPECIMEN",2219
45035,75858,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Guanajuato","JERECUARO",NA,"La Piedra China, Sierra de los Agustinos","1986-11-07",1986,11,"H. Diaz-Barriga","GBIF_57340","PRESERVED_SPECIMEN",2525
45036,75859,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Jalisco","TEPATITLAN DE MORELOS",NA,"CERRO GORDO, MPIO. TEPATITLAN-ARANDAS","1982-05-30",1982,5,"L.M. González V.","GBIF_57341","PRESERVED_SPECIMEN",1756
45037,75860,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","TUXPAN",NA,"LA JOYA VERDE, AL W DE LAS CALERAS, DOCE KM AL O DE TUXPAN","1989-11-19",1989,11,"R. Torres C.; M. Ramírez","GBIF_57342","PRESERVED_SPECIMEN",1724
45038,75862,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Guanajuato","ATARJEA",NA,"La Tapona","1987-10-30",1987,10,"H. Díaz-Barriga; A. Grimaldo N.","GBIF_57344","PRESERVED_SPECIMEN",2020
45039,75863,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Jalisco","ZAPOTLANEJO",NA,"CERRO DE SANTA FE, SIGUIENDO LA BRECHA QUE VA A LA ESTACION DE MICROONDAS","1984-12-30",1984,12,"L.M. González V.","GBIF_57345","PRESERVED_SPECIMEN",1496
45040,75867,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","TLAZAZALCA",NA,"CERRO LA CRUZ","1990-11-01",1990,11,"E. Pérez C.; E. García L.","GBIF_57349","PRESERVED_SPECIMEN",2281
45041,75868,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Colima","MINATITLAN",NA,"ENTRE EL CAMPO 1 Y EL TERRERO","1987-02-23",1987,2,"F.J. Santana M.","GBIF_57350","PRESERVED_SPECIMEN",2219
45042,75869,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"20 KM DE LA CIUDAD DE PACHUCA, MPIO. PACHUCA, HGO.","1996-10-18",1996,10,"G. Varela V.","GBIF_57351","PRESERVED_SPECIMEN",2352
45043,75870,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Jalisco","TONILA",NA,"LADERA E DEL VOLCAN NEVADO DE COLIMA, MPIO. TONILA, JAL.","1986-08-09",1986,8,"S. Zamudio R.","GBIF_57352","PRESERVED_SPECIMEN",4259
45044,75872,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"ENTRE LOS CERROS LA CANTERA Y LOS LOBOS","1986-06-17",1986,6,"H. Diaz-Barriga","GBIF_57354","PRESERVED_SPECIMEN",2436
45045,75874,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Guanajuato","ACAMBARO",NA,"CERCA DE SAN LUIS DE LOS AGUSTINOS","1987-07-07",1987,7,"A. Mora B.","GBIF_57356","PRESERVED_SPECIMEN",2168
45046,75876,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","MARAVATIO",NA,"CERRO GORDO, 12 KM CARRETERA MARAVATIO-CONTEPEC, MICH.","1986-08-09",1986,8,"J. Santos M.","GBIF_57358","PRESERVED_SPECIMEN",2017
45047,75877,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","EPITACIO HUERTA",NA,"1 KM AL S DE EPITACIO HUERTA, MPIO. EPITACIO HUERTA, MICH.","1996-01-13",1996,1,"E. Pérez C.; S. Zamudio R.","GBIF_57359","PRESERVED_SPECIMEN",2520
45048,75878,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","MORELIA",NA,"ENTRE LOS CERROS PRIETO Y EL PUNHUATO, MPIO. MORELIA, MICH.","1988-08-18",1988,8,"H. Diaz-Barriga","GBIF_57360","PRESERVED_SPECIMEN",2296
45049,75879,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Oaxaca","OCOTLAN DE MORELOS",NA,"DTO. DE OCOTLAN, REGION VALLES CENTRALES","1987-07-09",1987,7,"C. Robles P.","GBIF_57361","PRESERVED_SPECIMEN",1908
45050,75880,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Jalisco","IXTLAHUACAN DEL RIO",NA,"CERRO EL ALTO, AL NW DE IXTLAHUACAN DEL RIO, JAL.","1986-07-06",1986,7,"L.M. González V.; J.A. Villarreal O.","GBIF_57362","PRESERVED_SPECIMEN",1646
45051,75885,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","MORELIA",NA,"UN KM AL N DE LA CONCEPCION","1985-09-10",1985,9,"V.M. Huerta B.","GBIF_57367","PRESERVED_SPECIMEN",2150
45052,75887,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","QUIROGA",NA,"MINA DE ARENA EL PUERTO DEL TIGRE","1986-02-20",1986,2,"H. Diaz-Barriga","GBIF_57369","PRESERVED_SPECIMEN",2411
45053,75889,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","PANINDICUARO",NA,"YACATAS DEL METATE-AGUAHUATO","1986-05-13",1986,5,"J.N. Labat","GBIF_57371","PRESERVED_SPECIMEN",1925
45054,75890,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Oaxaca","SAN PEDRO NOPALA",NA,"AL N -NO DE SAN PEDRO NOPALAS, DIST. TEPOSCOLULA, MPIO. SAN PEDRO NOPALA","1990-09-07",1990,9,"A. Salinas T.; et al.","GBIF_57372","PRESERVED_SPECIMEN",2524
45055,75893,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Jalisco","JOCOTEPEC",NA,"CERRO GRANDE AL N DE JOCOTEPEC","1986-01-26",1986,1,"O. Reyna B.","GBIF_57375","PRESERVED_SPECIMEN",1547
45056,75894,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","MORELIA",NA,"RIO CHIQUITO, ENTRONQUE CON RIO BELLO","1990-05-19",1990,5,"C. Medina G.","GBIF_57376","PRESERVED_SPECIMEN",306
45057,75896,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","ERONGARICUARO",NA,"Oponguio","1990-07-05",1990,7,"H. Diaz-Barriga","GBIF_57378","PRESERVED_SPECIMEN",2035
45058,75897,"Quercus vicentensis Trel.","Quercus vicentensis","Quercus vicentensis","SPECIES","Jalisco","TAPALPA",NA,"19 KM SE OF MEXICAN HWY 110 S OF TECALITLAN ALONG ROAD TO JILOTLAN DE LOS DOLORES","1986-09-16",1986,9,"D. E. Breedlove; B. Anderson","GBIF_57379","PRESERVED_SPECIMEN",1528
45059,75898,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Queretaro","PINAL DE AMOLES",NA,"PUERTO DE LOS CHINOS, CERRO DE LA CALENTURA","1978-12-19",1978,12,"S. Zamudio R.","GBIF_57380","PRESERVED_SPECIMEN",1864
45060,75900,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"CAÑON PINALOSA, EJIDO SANTA VICTORIA, MPIO. PARRAS, COAH., SIERRA PLAYA MADERO","1995-06-06",1995,6,"M.A. Carranza; J. Encinas","GBIF_57382","PRESERVED_SPECIMEN",2336
45061,75902,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"SIERRA DE ZAPALINAME, CAÑON DE SAN LORENZO, APROX. 3 KM AL SE DE SALTILLO, COAH.","1995-08-03",1995,8,"M.A. Carranza; J. Encinas","GBIF_57384","PRESERVED_SPECIMEN",2911
45062,75903,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GRAL. ZARAGOZA",NA,"SAN ANTONIO PEÑA NEVADA, MPIO. ZARAGOZA, N.L.","1978-10-19",1978,10,"B. Hinton; et al.","GBIF_57385","PRESERVED_SPECIMEN",1482
45063,75904,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GRAL. ZARAGOZA",NA,"S. A. P. NEVADA","1978-10-19",1978,10,"G. Hinton; et al.","GBIF_57386","PRESERVED_SPECIMEN",3502
45064,75905,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Queretaro","PEÑAMILLER",NA,"LADERA S DEL CERRO PINGUICAL, MPIO. PEÑAMILLER, QRO.","2001-06-08",2001,6,"S. Zamudio R.; S. González E.","GBIF_57387","PRESERVED_SPECIMEN",3000
45065,75907,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Queretaro","PEÑAMILLER",NA,"PARTE ALTA DEL CERRO PINGUICAL, MPIO. PEÑAMILLER, QRO.","2001-06-08",2001,6,"S. Zamudio R.; S. González E.","GBIF_57389","PRESERVED_SPECIMEN",3155
45066,75908,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Queretaro","CADEREYTA DE MONTES",NA,"CIMA DE LA SIERRA PEñA AZUL, TRES-CUATRO KM AL W DEL JABALI","1978-08-12",1978,8,"S. Zamudio R.","GBIF_57390","PRESERVED_SPECIMEN",1859
45067,75909,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","ARAMBERRI",NA,"LA ESCONDIDA-JOSECITO, MPIO. ARAMBERRI, N.L.","1993-11-13",1993,11,"B. Hinton; et al.","GBIF_57391","PRESERVED_SPECIMEN",1596
45068,75910,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GRAL. ZARAGOZA",NA,"CAMINO SAN ANTONIO PEÑA NEVADA-ZARAGOZA, 2.6 MI S DE LA ENCANTADA, MPIO. ZARAGOZA, N.L.","1989-08-26",1989,8,"J.A. Villarreal O.; et al.","GBIF_57392","PRESERVED_SPECIMEN",1817
45069,75913,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"CAÑON DE SAN LORENZO, 150 M DESPUES DE TRES CAMINOS, RUMBO AL MANTO DE LA VIRGEN, MPIO. SALTILLO, COAH.","2000-07-20",2000,7,"J. A. Encina; et al.","GBIF_57395","PRESERVED_SPECIMEN",2366
45070,75916,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Tamaulipas","MIQUIHUANA",NA,"ALONG LOGGING ROAD E OF MIQUIHUANA ON A RIDGE SE OF CERRO PENA NEVADA, TAM.","1986-08-31",1986,8,"D. E. Breedlove; B. Anderson","GBIF_57398","PRESERVED_SPECIMEN",2354
45071,75917,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","ARAMBERRI",NA,"CERRO EL VIEJO, MPIO. ARAMBERRI, N.L.","1993-05-25",1993,5,"B. Hinton; et al.","GBIF_57399","PRESERVED_SPECIMEN",2475
45072,75919,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GRAL. ZARAGOZA",NA,"LA ENCANTADA, MUNICIPIO ZARAGOZA , N.L. MEXICO","1978-10-19",1978,10,"G. Hinton; et al.","GBIF_57401","PRESERVED_SPECIMEN",2214
45073,75920,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila de zaragoza","ARTEAGA",NA,"SIERRA LA MARTA, MPIO. ARTEAGA, COAH.","1981-04-10",1981,4,"G. Hinton; et al.","GBIF_57402","PRESERVED_SPECIMEN",1678
45074,75921,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GRAL. ZARAGOZA",NA,"PUERTO PINO, MPIO. ZARAGOZA, N. L.","1978-10-20",1978,10,"G. Hinton; et al.","GBIF_57403","PRESERVED_SPECIMEN",1369
45075,75922,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","EPAZOYUCAN",NA,"1 KM AL W DE EL NOPALILLO, MPIO. EPAZOYUCAN","1981-03-15",1981,3,"J. Rzedowski","GBIF_57404","PRESERVED_SPECIMEN",2790
45076,75923,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo","SAN AGUSTIN METZQUITITLAN",NA,"3 KM AL E DE LA POBLACION EL RODEO, MPIO. METZQUITITLAN","1992-08-05",1992,8,"J.L. López G.","GBIF_57405","PRESERVED_SPECIMEN",1354
45077,75924,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Queretaro","SAN JOAQUIN",NA,"SIERRA DEL DOCTOR, CERCA DE LA ANTENA DE TELECOMUNICACIONES, MPIO. SAN JOAQUIN, QRO.","1995-11-24",1995,11,"S. Zamudio R.; E. Pérez C.","GBIF_57406","PRESERVED_SPECIMEN",2417
45078,75925,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Oaxaca","SAN MIGUEL HUAUTLA",NA,"EL BOQUERON, AL S DE SAN MIGUEL HUAUTLA, MPIO. HUAUTLA, DTO. NOCHIXTLAN, OAX.","1991-09-22",1991,9,"A. Salinas T.; E. Martínez C.","GBIF_57407","PRESERVED_SPECIMEN",2382
45079,75926,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GALEANA",NA,"LAS PLACETAS, MPIO. GALEANA, N.L.","1981-12-12",1981,12,"B. Hinton; et al.","GBIF_57408","PRESERVED_SPECIMEN",2317
45080,75929,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GALEANA",NA,"SAN JUAN LAS JOYAS, MPIO. GALEANA, N.L.","1983-09-29",1983,9,"G. Hinton; et al.","GBIF_57411","PRESERVED_SPECIMEN",1630
45081,75930,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila de zaragoza","GENERAL CEPEDA",NA,"SIERRA DE LA CONCORDIA, 5 KM AL NE DEL EJIDO LA CASITA, MPIO. GENERAL CEPEDA, COAH.","1996-09-27",1996,9,"J. A. Encina; J. Zavala","GBIF_57412","PRESERVED_SPECIMEN",1950
45082,75931,"Quercus cortesii Liebm.","Quercus cortesii","Quercus cortesii","SPECIES","Jalisco","TALPA DE ALLENDE",NA,"NEAR PUERTO EL TRIUNFO 19 KM SW OF TALPA DE ALLENDE ALONG ROAD TO LA CUESTA AND TOMATLAN","1986-09-11",1986,9,"B. Anderson; D. E. Breedlove","GBIF_57413","PRESERVED_SPECIMEN",1151
45083,75932,"Quercus cortesii Liebm.","Quercus cortesii","Quercus cortesii","SPECIES","Chiapas","JITOTOL",NA,"5 KM SW OF JITOTOL, MPIO. JITOTOL","1988-06-07",1988,6,"D. E. Breedlove","GBIF_57414","PRESERVED_SPECIMEN",1640
45084,75933,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Nayarit","DEL NAYAR",NA,"1 KM AL SW DE SANTA TERESA DEL NAYAR, MPIO. JESUS MARIA, NAY.","1978-06-05",1978,6,"C.L. Díaz-Luna","GBIF_57415","PRESERVED_SPECIMEN",1388
45085,75934,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Durango","MEZQUITAL",NA,"20 KM DE LOS CHARCOS, POR EL CAMINO A STA. MA. DE OCOTAN, MPIO. EL MEZQUITAL","1992-06-18",1992,6,"S. González E.; M. González G.","GBIF_57416","PRESERVED_SPECIMEN",2696
45086,75935,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Nayarit","AMATLAN DE CAÑAS",NA,"84 KM NW OF HUEJUQUILLO EL ALTO ALONG ROAD TO JESUS MARIA, NAY.","1984-09-08",1984,9,"D. E. Breedlove","GBIF_57417","PRESERVED_SPECIMEN",909
45087,75936,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Nayarit","DEL NAYAR",NA,"12 KM AL N DE LINDA VISTA, CAMINO A SANTA TERESA","1990-08-03",1990,8,"G. Flores F.; et al.","GBIF_57418","PRESERVED_SPECIMEN",2112
45088,75937,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Sinaloa","CONCORDIA",NA,"NEAR LOBERAS MICROWAVE STATION ALONG MEXICAN HWY 40 BETWEEN MAZATLAN AND DURANGO, EDO. SINALOA","1986-08-23",1986,8,"D. E. Breedlove; B. Anderson","GBIF_57419","PRESERVED_SPECIMEN",1968
45089,75939,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Durango","PUEBLO NUEVO",NA,"CAMINO LLANO GRANDE DE MILPILLAS CHICO, A SAN BERNARDINO DE MILPILLAS CHICO, MPIO. PUEBLO NUEVO, DGO.","1987-05-27",1987,5,"M. González G.","GBIF_57421","PRESERVED_SPECIMEN",2155
45090,75942,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Sinaloa","CONCORDIA",NA,"5 KM SW OF EL PALMITO, EDO. SINALOA","1988-08-16",1988,8,"D. E. Breedlove","GBIF_57424","PRESERVED_SPECIMEN",1917
45091,75944,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Chihuahua","MADERA",NA,"MESA DEL CUADO, PROXIMIDAD A LA TORRE DE SANTA RITA, EJIDO EL LARGO","1992-05-05",1992,5,"E. Guízar N.","GBIF_57426","PRESERVED_SPECIMEN",2113
45092,75946,"Quercus leiophylla A.DC.","Quercus lancifolia","Quercus lancifolia","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"2 KM AL W DE RIO SECO CARR. HUATUSCO-COSCOMATEPEC, MPIO. HUATUSCO, VER.","1980-05-14",1980,5,"S. Avendaño R.; F. Vázquez B.","GBIF_57428","PRESERVED_SPECIMEN",1281
45093,75947,"Quercus insignis M.Martens & Galeotti","Quercus insignis","Quercus insignis","SPECIES","Jalisco","ZAPOTILTIC",NA,"AL E DE CASIMIRO CASTILLO, MPIO. CASIMIRO CASTILLO, JAL.","1986-07-27",1986,7,"R. Ramírez D.; R. Soltero","GBIF_57429","PRESERVED_SPECIMEN",830
