"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"48199",80468,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",21.466667,-105,"Nayarit","Tepic",NA,"7 km al S de la entrada al camino del Cuarenteno.","1991-03-13",1991,3,"Gabriel Flores F.;Rolando Ramírez R.","GBIF_62281","PRESERVED_SPECIMEN"
"48200",80469,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",20.333333,-104.783333,"Jalisco","Talpa de Allende",NA,"At Puerto E of Talpa de Allende along road to La Cuesta and Tomatlan.","1986-09-10",1986,9,"Dennis E. Breedlove;Barrett Anderson","GBIF_62282","PRESERVED_SPECIMEN"
"48201",80470,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",17.784167,-99.694167,"Guerrero",NA,NA,"Above Xochipala on road to Filo del Caballo","1984-10-19",1984,10,"Dennis E. Breedlove","GBIF_62283","PRESERVED_SPECIMEN"
"48202",80471,"Quercus paxtalensis C.H.Mull.","Quercus paxtalensis","Quercus paxtalensis","SPECIES",16.71666,-94.18333,"Oaxaca",NA,NA,"Mpio. San Miguel Chimalapa: Arroyo El Salto, ca. 2 km. al NO. de la Coralilla (Díaz Ordáz), ca. 38 km. en línea recta al N. de San Pedro Tapanatepec, lado sur del Cerro Sabinal; bosque mesófilo de montaña con Liquidambar, Quercus, etc.; ladera fuerte, suelo negro.","1984-10-05",1984,10,"Salomón Maya J.","GBIF_62284","PRESERVED_SPECIMEN"
"48203",80472,"Quercus devia Goldman","Quercus devia","Quercus devia","SPECIES",23.683333,-109.883333,"Baja California",NA,NA,"Laguna Mountains, Lower California.","1923-03-02",1923,3,"Marcus E. Jones","GBIF_62285","PRESERVED_SPECIMEN"
"48204",80473,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES",17.216667,-96.3,"Oaxaca","Ixtlan",NA,"Mpio de Santiago Laxopa: S. Laxopa.","1986-08-01",1986,8,"N. Maldonado V.;Gary J. Martin","GBIF_62286","PRESERVED_SPECIMEN"
"48205",80474,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",17.498056,-100.02,"Guerrero",NA,NA,"36 km northeast of Pueblo El Gallo along road to Filo del Caballo on ridge ENE of Teotopec.","1973-11-13",1973,11,"Dennis E. Breedlove","GBIF_62287","PRESERVED_SPECIMEN"
"48206",80476,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",25.616667,-107.45,"Sinaloa","Badiraguato",NA,"Sierra Monterey.","1940-03-11",1940,3,"Howard S. Gentry","GBIF_62289","PRESERVED_SPECIMEN"
"48207",80478,"Quercus confertifolia Bonpl.","Quercus confertifolia","Quercus confertifolia","SPECIES",23.466667,-105.833333,"Sinaloa",NA,NA,"Sierra Madre. Trail """"""""""""""""El Batel"""""""""""""""" to """"""""""""""""Pico del Aguila"""""""""""""""".","1925-11-14",1925,11,"Ynés Mexia","GBIF_62291","PRESERVED_SPECIMEN"
"48208",80480,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",16.16083,-93.55,"Chiapas","Villa Corzo",NA,"Ejido Sierra Morena, veg. selva mediana perennifolia en canada, orillas de un pequeno arroyo","2002-05-31",2002,5,"Alberto Reyes-García;Daniel Gómez C.;Eloy Montejo","GBIF_62293","PRESERVED_SPECIMEN"
"48209",80481,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES",21.516667,-104.966667,"Nayarit","Tepic",NA,"Las Tierritas, 2 km al NE [SW] del Izote. Cerro San Juan, al W de Tepic. [original coordinates as: 21º31'N, 104º59'W]","1989-03-23",1989,3,"Pedro Tenorio L.;Gabriel Flores F.;C. Romero de T.","GBIF_62294","PRESERVED_SPECIMEN"
"48210",80482,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",17.7075,-99.7975,"Guerrero",NA,NA,"Ridge N-NE of Filo del Calballo on road to Xochipala.","1973-11-14",1973,11,"Dennis E. Breedlove","GBIF_62295","PRESERVED_SPECIMEN"
"48211",80484,"Quercus devia Goldman","Quercus devia","Quercus devia","SPECIES",25.883333,-107.616667,"Sinaloa","Badiraguato",NA,"Sierra Surutato. Steep moist ravines on the north side of the Bufa de Surutato along the road from Los Hornos to Surutato.","1971-03-08",1971,3,"Dennis E. Breedlove","GBIF_62297","PRESERVED_SPECIMEN"
"48212",80485,"Quercus confertifolia Bonpl.","Quercus confertifolia","Quercus confertifolia","SPECIES",20.466667,-104.383333,"Jalisco",NA,NA,"50 km W of Ameca on road to Mixtlán and Los Volcanes.","1984-09-16",1984,9,"Dennis E. Breedlove","GBIF_62298","PRESERVED_SPECIMEN"
"48213",80486,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES",16.889167,-99.877778,"Guerrero",NA,NA,"Mountain, north of Acapulco.","1935-06-22",1935,6,"Ora M. Clark","GBIF_62299","PRESERVED_SPECIMEN"
"48214",80489,"Quercus engelmannii Greene","Quercus engelmannii","Quercus engelmannii","SPECIES",30.9,-110.616667,"Sonora",NA,NA,"Nogales to Cocospora Ranch.","1904-08-16",1904,8,"David Griffiths","GBIF_62302","PRESERVED_SPECIMEN"
"48215",80491,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",17.666667,-97.416667,"Oaxaca","Teposcolula",NA,"6 km al E de Tejupan por la carretera a Suchixtlahuaca.","1990-09-08",1990,9,"Antonio Salinas T.;Pedro Tenorio L.;Jorge G. Sánchez-Ken","GBIF_62304","PRESERVED_SPECIMEN"
"48216",80492,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",17.25,-96.033333,"Oaxaca","Mixe",NA,"Mun. de Totontepec: Totontepec.","1987-12-02",1987,12,"José Rivera Reyes;Gary J. Martin","GBIF_62305","PRESERVED_SPECIMEN"
"48217",80494,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",21.494683,-104.991067,"Nayarit","Tepic",NA,"5 km de la desviacion al Rancho La Noria-Cuarenteño, Cerro San Juan.","1994-04-04",1994,4,"Juan Ismael Calzada;Gabriel Flores F.;Rosa E. González F.;Susana Gama López","GBIF_62307","PRESERVED_SPECIMEN"
"48218",80498,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",22.216667,-104.683333,"Nayarit","Nayar",NA,"Km 2-4 km de la vereda de la Mesa del Nayar al Cangrejo (Villa de Guadalupe), cruzando el barranco. [original coordinates: 22º12'N, 104º44'W]","1989-10-20",1989,10,"Oswaldo Téllez V.;Pedro Tenorio L.;Gabriel Flores F.;Alejandro Cadena;C. Ramírez","GBIF_62311","PRESERVED_SPECIMEN"
"48219",80499,"Quercus depressa Bonpl.","Quercus depressa","Quercus depressa","SPECIES",21,-99.19,"Hidalgo","Jacala",NA,"Jacala.","1937-08-12",1937,8,"Mary Taylor Edwards","GBIF_62312","PRESERVED_SPECIMEN"
"48220",80500,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",17.5,-96.5,"Oaxaca","Ixtlan",NA,"Municipio de Santiago Laxopa.   Santiago Laxopa.","1987-04-05",1987,4,"N. Maldonado V.","GBIF_62313","PRESERVED_SPECIMEN"
"48221",80501,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",20.735833,-104.813056,"Jalisco",NA,NA,"Real Alto. Trail to Poso Hedionda.  Sierra Madre Occidental.","1927-02-20",1927,2,"Ynés Mexia","GBIF_62314","PRESERVED_SPECIMEN"
"48222",80502,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",18.411111,-99.521667,"Guerrero",NA,NA,"Mpios. Iguala y Buenavista. Cañón de La Mano, entre Los Amates y El Naranjo, 10 Km. al N de Iguala por el ferrocarril.","1989-07-21",1989,7,"C. Catalán H.;F. Terán C.;M. Bahena","GBIF_62315","PRESERVED_SPECIMEN"
"48223",80503,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",24.35,-106.966667,"Sinaloa",NA,NA,"Capadero, Sierra Tacuichamona.","1940-02-12",1940,2,"Howard S. Gentry","GBIF_62316","PRESERVED_SPECIMEN"
"48224",80504,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES",17.883333,-96.55,"Oaxaca",NA,NA,"Sierra de San Felipe.","1894-08-27",1894,8,"Cyrus G. Pringle","GBIF_62317","PRESERVED_SPECIMEN"
"48225",80507,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",23.65,-105.75,"Durango",NA,NA,"Steep slopes at base of Espinosa del Diablo 4 km NW of Los Angeles along road between Mazatlan and Durango.","1973-10-28",1973,10,"Dennis E. Breedlove","GBIF_62320","PRESERVED_SPECIMEN"
"48226",80508,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",16.574444,-96.934167,"Oaxaca",NA,NA,"9 miles north of Sola de Vega along road to Oaxaca.","1965-05-07",1965,5,"Dennis E. Breedlove","GBIF_62321","PRESERVED_SPECIMEN"
"48227",80509,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES",28.666667,-106.75,"Chihuahua",NA,NA,"Continental Divide on Highway #260 between Cuahutémoc and La Junta.","1949-07-27",1949,7,"George F. Freytag;J.W. Baxter","GBIF_62322","PRESERVED_SPECIMEN"
"48228",80511,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES",20.8,-103.85,"Jalisco",NA,NA,"10-14 km southwest of Tequila on Volcán de Tequila.","1974-11-08",1974,11,"Dennis E. Breedlove","GBIF_62324","PRESERVED_SPECIMEN"
"48229",80512,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",20.766945,-104.855833,"Jalisco",NA,NA,"Sierra Madre Occidental. San Sebastian.","1927-03-20",1927,3,"Ynés Mexia","GBIF_62325","PRESERVED_SPECIMEN"
"48230",80514,"Quercus agrifolia Née","Quercus agrifolia","Quercus agrifolia","SPECIES",32.033333,-116.85,"Baja California",NA,NA,"Small valley 32 kilometers north of Ensenada.","1929-09-12",1929,9,"Ira L. Wiggins;John W. Gillespie","GBIF_62327","PRESERVED_SPECIMEN"
"48231",80515,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES",16.478611,-96.997222,"Oaxaca",NA,NA,"10 km WSW of Sola de Vega along road to Puerto Escondido.","1984-10-24",1984,10,"Dennis E. Breedlove","GBIF_62328","PRESERVED_SPECIMEN"
"48232",80516,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",20.36,-104.59,"Jalisco",NA,NA,"12 km NW of Los Volcanes.","1973-10-30",1973,10,"Dennis E. Breedlove","GBIF_62329","PRESERVED_SPECIMEN"
"48233",80517,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",16.154722,-96.496111,"Oaxaca",NA,NA,"2 km SE of San Jose del Pacifico.","1974-10-30",1974,10,"Dennis E. Breedlove","GBIF_62330","PRESERVED_SPECIMEN"
"48234",80519,"Quercus depressa Bonpl.","Quercus depressa","Quercus depressa","SPECIES",23.56,-99.78,"Tamaulipas",NA,NA,"At El Puerto along logging road E of Miquihuana on a ridge SE of Cerro Pena Nevada.","1986-08-31",1986,8,"Dennis E. Breedlove;Barrett Anderson","GBIF_62332","PRESERVED_SPECIMEN"
"48235",80520,"Quercus dumosa Nutt.","Quercus dumosa","Quercus dumosa","SPECIES",31.9,-116.35,"Baja California",NA,NA,"Canyon and adjacent slopes, 15-20 miles east of Ensenada on road to Ojos Negros.","1929-09-14",1929,9,"Ira L. Wiggins;John W. Gillespie","GBIF_62333","PRESERVED_SPECIMEN"
"48236",80521,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES",26.01,-99.31,"Nuevo León",NA,NA,"Rancho Resendez, Lampazos.","1937-06-21",1937,6,"Mary Taylor Edwards","GBIF_62334","PRESERVED_SPECIMEN"
"48237",80522,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.216667,-96.3,"Oaxaca","Ixtlan",NA,"Mun. de Santiago Laxopa: Santiago Laxopa.","1986-08-01",1986,8,"N. Maldonado V.;Gary J. Martin","GBIF_62335","PRESERVED_SPECIMEN"
"48238",80523,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",19.520556,-101.551667,"Michoacán","Pajacuarán",NA,"Cerro Los Lobos, 5 Km al SE de Tzurumútaro.","1985-08-29",1985,8,"J. Espinosa G.","GBIF_62336","PRESERVED_SPECIMEN"
"48239",80525,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.428611,-102.278611,"Michoacán","Tancítaro",NA,"Cerro Tancítaro.","1940-08-19",1940,8,"William C. Leavenworth","GBIF_62338","PRESERVED_SPECIMEN"
"48240",80526,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES",21.35,-104.7,"Nayarit",NA,NA,"Among mountains east of San Leonel.","1849-05-28",1849,5,"Josiah Gregg","GBIF_62339","PRESERVED_SPECIMEN"
"48241",80527,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",19.4,-103.95,"Jalisco","Tolimán",NA,"14-15 km al NE de Minatitlan, La Atena.","1991-05-24",1991,5,"Ramón Cuevas Guzmán;L. Guzmán H.","GBIF_62340","PRESERVED_SPECIMEN"
"48242",80528,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES",20.440833,-102.275,"Jalisco",NA,NA,"Camino al SE de El Maluco, al SE de Ayothan.","1987-06-10",1987,6,"J.A. Machuca N.","GBIF_62341","PRESERVED_SPECIMEN"
"48243",80530,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES",19.435278,-103.705278,"Colima","Comala",NA,"Fraccionamiento,5 km antes de llegar a San Antonio carretera Queseria-San Antonio.","1992-04-05",1992,4,"Raúl Acevedo R.;M. López","GBIF_62343","PRESERVED_SPECIMEN"
"48244",80532,"Quercus texcocana Trel.","Quercus deserticola","Quercus deserticola","SPECIES",19.83,-98.53,"Hidalgo",NA,NA,"Cerro xihuingo, ladera de cerro con Vegetacion de matorral; arbol de 6 m de altl, escaso; flor amarilla","1976-03-23",1976,3,"Angel Ventura A.","GBIF_62345","PRESERVED_SPECIMEN"
"48245",80533,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",27.11,-107.59,"Chihuahua",NA,NA,"La bufa, se of creel","1957-09-13",1957,9,"Irwin W. Knobloch","GBIF_62346","PRESERVED_SPECIMEN"
"48246",80534,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",17.17,-96.6,"Oaxaca",NA,NA,"La cumbre, carretera no 175 oaxaca-tuxtepec, aprox 20 km al ne de oaxaca, bosque De encino pino, humedo, con arbutus, clethra, fuchsia, gautheria, Comarostaphylis, lupinus, arbol. 6 M de alto.","1991-07-15",1991,7,"Luz María González Villarreal;R. Ramírez;R. González Tamayo;E. Salcedo Pérez","GBIF_62347","PRESERVED_SPECIMEN"
"48247",80535,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",19.2,-99.14,"Distrito Federal (use Ciudad de México)",NA,NA,"Topilejo, delegacion de tlalpan; bosque de encinos on ladera de cerro","1976-04-21",1976,4,"Angel Ventura A.","GBIF_62348","PRESERVED_SPECIMEN"
"48248",80536,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",20.13,-98.69,"Hidalgo",NA,NA,"5 km al nw de real del monte; bosque de quercus","1976-04-19",1976,4,"R. Palacios","GBIF_62349","PRESERVED_SPECIMEN"
"48249",80537,"Quercus albocincta Trel.","Quercus albocincta","Quercus albocincta","SPECIES",27.11,-107.59,"Chihuahua",NA,NA,"La bufa, se of creel; 10 ft. Tree","1957-09-12",1957,9,"Irwin W. Knobloch","GBIF_62350","PRESERVED_SPECIMEN"
"48250",80538,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",18.32,-94.83,"Veracruz",NA,NA,"Loc. Ocotal grande, 5 km. N de mecayapan; arbol de 25 m. Corteza lisa, obscura. Flores blancas. Veg. Bosque de liquidambar con elementos de selva alta Perennifolia; (p.e. Dendropanax, piper, heliocarpus, poulsenia, trema, ficus, Capparis, etc.); Pinar alterado con liquidambar y clethra; frutos pardos. """"""""""""""""Encino""""""""""""""""","1985-03-14",1985,3,"Guillermo Ibarra Manríquez","GBIF_62351","PRESERVED_SPECIMEN"
"48251",80539,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.21,-99.09,"Distrito Federal (use Ciudad de México)",NA,NA,"Delegacion de xochimilco; ladera de cerro con vegetacion de bosque de encinos, Cerca de cultivo abandonado; arbol de 7 mi. De alto; escaso","1976-04-16",1976,4,"Angel Ventura A.","GBIF_62352","PRESERVED_SPECIMEN"
"48252",80541,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",17.78,-97.49,"Oaxaca",NA,NA,"4 km al sw de magdalena jicotlan, distrito de de coixtlahuaca; ladera margosa Con vegetacion de matorral de arctostaphylos","1968-05-17",1968,5,"Jerzy Rzedowski","GBIF_62354","PRESERVED_SPECIMEN"
"48253",80542,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES",19.1,-97,"Veracruz",NA,NA,"Tlaltongo, 10 km al sw de huatusco; bosque muy perturbado de quercus, Liquidambar y clethra, y claros adyacentes","1964-10-11",1964,10,"Jerzy Rzedowski","GBIF_62356","PRESERVED_SPECIMEN"
"48254",80543,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES",17.57,-93.83,"Veracruz",NA,NA,"Lomas el mirador, municipio de xalapa; bosque de """"""""""""""""mata caballo"""""""""""""""", ladera de Cerro","1970-09-12",1970,9,"Francisco Ventura A.","GBIF_62357","PRESERVED_SPECIMEN"
"48255",80545,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES",19.11,-97.01,"Veracruz",NA,NA,"Coscontla, municipio de huatusco; canada con vegetacion de bosque de encino","1973-03-10",1973,3,"Francisco Ventura A.","GBIF_62359","PRESERVED_SPECIMEN"
"48256",80546,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES",21.71,-99.87,"San Luis Potosí",NA,NA,"El aguijon, 28 km al sse de rioverde; ladera riolitica con vegetacion de Encinar","1956-06-08",1956,6,"Jerzy Rzedowski","GBIF_62360","PRESERVED_SPECIMEN"
"48257",80547,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES",27.44,-107.48,"Chihuahua",NA,NA,"Sieera madre occidental between creel and la bufa; northern slope of canyon at Rio urique crossing","1982-06-26",1982,6,"Vladimir N. Siplivinsky;Hans T. Beck;Robert Arthur Bye;Tilton Davis","GBIF_62361","PRESERVED_SPECIMEN"
"48258",80548,"Quercus urbani Trel.","Quercus urbani","Quercus urbani","SPECIES",17.8,-97.47,"Oaxaca",NA,NA,"Cerro de jicote, cerca de magdalena jicotlan, distrito de coixlahuaca; ladera Andesitica con vegetacion de enciar perturbado","1968-05-19",1968,5,"Jerzy Rzedowski","GBIF_62362","PRESERVED_SPECIMEN"
"48259",80550,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES",19.09,-99.98,"México","Temascaltepec",NA,"Steep ravine and ridges, 7.5 miles NE of Temescaltepec.","1972-01-06",1972,1,"David B. Dunn;Don Dunn","GBIF_62364","PRESERVED_SPECIMEN"
"48260",80551,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES",19.1,-99.95,"México","Temascaltepec",NA,"9.4 miles NE of Temescaltepec on road back toward Toluca.","1972-01-06",1972,1,"David B. Dunn;Don Dunn","GBIF_62365","PRESERVED_SPECIMEN"
"48261",80552,"Quercus schenckiana Trel.","Quercus sebifera","Quercus sebifera","SPECIES",17.93,-97.35,"Oaxaca",NA,NA,"Cerro solo, 7 km al ne de tepelmeme; ladera caliza con vegetacion de matorral Xerofilo","1968-08-24",1968,8,"R. Cruz C.","GBIF_62366","PRESERVED_SPECIMEN"
"48262",80554,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES",20.95,-98.74,"Hidalgo",NA,NA,"1 km al se de la unidad habitacional de otongo, municipio de tlanchinol; bosque De pinus oocarpa y quercus","1971-09-25",1971,9,"Jerzy Rzedowski","GBIF_62368","PRESERVED_SPECIMEN"
"48263",80555,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES",19.62,-96.94,"Veracruz",NA,NA,"Esquilon, municipio de jelitepec; bosque de encino en terreno plano","1972-10-11",1972,10,"Francisco Ventura A.","GBIF_62369","PRESERVED_SPECIMEN"
"48264",80556,"Quercus salicifolia Née","Quercus salicifolia","Quercus salicifolia","SPECIES",20.254444,-104.783611,"Jalisco",NA,NA,"15 km al sur de Talpa; sobre el camino a la cuesta.","1960-11-24",1960,11,"Jerzy Rzedowski","GBIF_62370","PRESERVED_SPECIMEN"
"48265",80557,"Quercus salicifolia Née","Quercus salicifolia","Quercus salicifolia","SPECIES",20.371389,-105.083333,"Jalisco",NA,NA,"Entre los pericos, y las minas, municipio de Talpa.","1973-04-12",1973,4,"R. González G.","GBIF_62371","PRESERVED_SPECIMEN"
"48266",80559,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.83,-98.53,"Hidalgo",NA,NA,"Cerro de xihuingo, municipio de tepeapulco; bosque, ladera de cerro","1975-12-30",1975,12,"Angel Ventura A.","GBIF_62373","PRESERVED_SPECIMEN"
"48267",80560,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.67,-98.68,"México","Otumba",NA,"Rancheria Buenavista, 8 km al E de San Marcos; cañada; se encuentra al borde de la cañada.","1975-07-06",1975,7,"C.M. Fuentes","GBIF_62374","PRESERVED_SPECIMEN"
"48268",80561,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.13,-98.77,"México",NA,NA,"Quercus--cupressus cloud forest draped with tillandsia usneoides, with dense Shrubby understory, on steep volcanic ash soil slope, 1 km w of amecameca along Road to ayapango","1978-09-29",1978,9,"Hugh H. Iltis;John F. Doebley;Alex A. Lasseigne","GBIF_62375","PRESERVED_SPECIMEN"
"48269",80562,"Quercus praeco Trel.","Quercus praeco","Quercus praeco","SPECIES",24.88,-100.17,"Nuevo León",NA,NA,"Lunch and fropped trailer. Oak woodland. Steep hillside, e-facing, brush type Of vegetation, gravel road ca. 4 Miles above 18 de marzo","1972-08-10",1972,8,"David B. Dunn;Chester T. Dziekanowski;Mona I. Bolingbroke","GBIF_62376","PRESERVED_SPECIMEN"
"48270",80564,"Quercus polymorpha Schltdl. & Cham.","Quercus polymorpha","Quercus polymorpha","SPECIES",19.67,-96.94,"Veracruz",NA,NA,"Chapultepec, municipio de coacoatzintla; bosque de encino en canada","1977-11-04",1977,11,"Jerzy Rzedowski","GBIF_62378","PRESERVED_SPECIMEN"
