"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"38090",-104.6775,24.034167,"Quercus subspathulata Trel.","Quercus subspathulata","Quercus subspathulata","SPECIES","Durango","DURANGO",NA,"Durango","1897-08-13",1897,8,"Rose","GBIF_45444","HUMAN_OBSERVATION",1898,1892
"38091",-96.416667,17.3,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Oaxaca","SANTIAGO LAXOPA",NA,"San Pedro Nolasco, Castresana, Cuesta La Choapa",NA,NA,NA,"NO DISPONIBLE","GBIF_45446","HUMAN_OBSERVATION",2041,1959
"38092",-96.766667,19.05,"Quercus excelsa Liebm.","Quercus corrugata","Quercus corrugata","SPECIES","Veracruz de ignacio de la llave","CORDOBA",NA,"Matlaluga","1843-01",1843,1,"Liebm.","GBIF_45447","HUMAN_OBSERVATION",624,614
"38093",-103.798056,21.811944,"Quercus rhodophlebia Trel.","Quercus rugosa","Quercus rugosa","SPECIES","Jalisco","BOLAÑOS",NA,"Oeste de Bolaños","1897-09-15",1897,9,"Rose","GBIF_45449","HUMAN_OBSERVATION",973,999
"38094",-97.085278,18.851944,"Quercus orizabae Liebm.","Quercus laurina","Quercus laurina","SPECIES","Veracruz de ignacio de la llave","ORIZABA",NA,"Mt. Orizaba","1841-09",1841,9,"NO DISPONIBLE","GBIF_45450","HUMAN_OBSERVATION",1210,1199
"38095",-100.643333,20.057222,"Quercus conjugens Trel.","Quercus glaucoides","Quercus glaucoides","SPECIES","Guanajuato","ACAMBARO",NA,"Acámbaro","1904-10-06",1904,10,"Pringle","GBIF_45454","HUMAN_OBSERVATION",1895,1903
"38096",-109.020833,27.584167,"Quercus infralutea Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","ALAMOS",NA,"Sierra de Alamos","1900-05-14",1900,5,"Rose; Standl.; Russell","GBIF_45460","HUMAN_OBSERVATION",891,847
"38097",-97.235556,19.566667,"Quercus lecomteana Trel.","Quercus repanda","Quercus repanda","SPECIES","Veracruz de ignacio de la llave","PEROTE",NA,"PEROTE","1866-06",1866,6,"Hahn","GBIF_45462","HUMAN_OBSERVATION",2421,2407
"38098",-98.256944,18.055833,"Quercus nitens var. podocarpa A.DC.","Quercus laurina","Quercus laurina","SPECIES","Puebla","CHINANTLA",NA,"Chinantla","1841-05",1841,5,"Liebm.","GBIF_45463","HUMAN_OBSERVATION",1143,1085
"38099",-99.753056,23.616667,"Quercus miquihuanensis Nixon & C.H.Müll.","Quercus miquihuanensis","Quercus miquihuanensis","SPECIES","Tamaulipas","MIQUIHUANA",NA,"17 km N of Miquihuana (6.4 mi N of Las Flores)","1983-09-29",1983,9,"Nixon; K.P. Steele; Zimmerman","GBIF_45465","HUMAN_OBSERVATION",2588,2549
"38100",-101,25.4575,"Quercus hypoxantha Trel.","Quercus hypoxantha","Quercus hypoxantha","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"Mountains near Saltillo","1906-04-12",1906,4,"Pringle","GBIF_45471","HUMAN_OBSERVATION",1534,1539
"38101",-96.954167,19.195833,"Quercus alamo Benth.","Quercus calophylla","Quercus calophylla","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"Huatusco (Huasca)",NA,NA,NA,"Hartweg","GBIF_45472","HUMAN_OBSERVATION",1346,1359
"38102",-98.1,20.116667,"Quercus hirtifolia M.L.Vázquez, S.Valencia & Nixon","Quercus hirtifolia","Quercus hirtifolia","SPECIES","Puebla","HUAUCHINANGO",NA,"Venta Grande, on the rd. Huauchinango-Tulancingo","1996-08-07",1996,8,"M. L. Vázquez","GBIF_45474","HUMAN_OBSERVATION",2127,2137
"38103",-96.954167,19.195833,"Quercus synthetica Trel.","Quercus glaucescens","Quercus glaucescens","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"Huatusco",NA,NA,NA,"Ghiesbr.","GBIF_45475","HUMAN_OBSERVATION",1346,1359
"38104",-104.068333,20.735556,"Quercus praineana Trel.","Quercus coffeicolor","Quercus coffeicolor","SPECIES","Jalisco","ETZATLAN",NA,"Mountains near Etzatlan","1904-10-29",1904,10,"Pringle","GBIF_45480","HUMAN_OBSERVATION",1710,1705
"38105",-96.8925,18.118333,"Quercus liebmannii f. brevipes Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Oaxaca","OAXACA DE JUAREZ",NA,"Cerro de San Felipe",NA,NA,NA,"Liebm.","GBIF_45484","HUMAN_OBSERVATION",1831,1758
"38106",-96.25,17.366667,"Quercus ocoteifolia Liebm.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca","SAN ILDEFONSO VILLA ALTA",NA,"cerca de Talea Laguna, Departamento de Oaxaca",NA,NA,NA,"NO DISPONIBLE","GBIF_45486","HUMAN_OBSERVATION",1597,1576
"38107",-92.429159,15.446774,"Quercus paxtalensis C.H.Mull.","Quercus paxtalensis","Quercus paxtalensis","SPECIES","Chiapas",NA,NA,"Mts. Paxtal","1937-08-03",1937,8,"Matuda","GBIF_45496","HUMAN_OBSERVATION",2508,2587
"38108",-103.858056,20.101111,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Jalisco","CHIQUILISTLAN",NA,"Chiquilistlan","1892-05-28",1892,5,"Jones","GBIF_45498","HUMAN_OBSERVATION",1700,1720
"38109",-103.870833,22.572778,"Quercus praeco Trel.","Quercus praeco","Quercus praeco","SPECIES","Jalisco","HUEJUQUILLA EL ALTO",NA,"Huejuquilla hacia Mesquitec","1897-08-25",1897,8,"Rose","GBIF_45500","HUMAN_OBSERVATION",1711,1690
"38110",-110.125278,23.785,"Quercus brandegeei Goldman","Quercus brandegeei","Quercus brandegeei","SPECIES","Baja california sur","LA PAZ",NA,"Rancho El Paraiso, cerca El Triunfo, Sierra de la Laguna","1906-01-30",1906,1,"Nelson; Goldman","GBIF_45501","HUMAN_OBSERVATION",459,455
"38111",-98.666667,20.166667,"Quercus subtriloba Trel.","Quercus repanda","Quercus repanda","SPECIES","Hidalgo","PACHUCA DE SOTO",NA,"pachuca",NA,NA,NA,"Pringle","GBIF_45508","HUMAN_OBSERVATION",2728,2728
"38112",-104.6775,24.034167,"Quercus oligodonta Seemen ex Loes.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","DURANGO",NA,"Durango","1896",1896,NA,"Palmer","GBIF_45511","HUMAN_OBSERVATION",1898,1892
"38113",-96.954167,19.195833,"Quercus sartorii f. magna Trel.","Quercus sartorii","Quercus sartorii","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"San Bartolomé, entre Huatusco y Xalapa","1841-10",1841,10,"Liebm.","GBIF_45513","HUMAN_OBSERVATION",1346,1359
"38114",-99.400556,17.552222,"Quercus splendens Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Guerrero","TIXTLA DE GUERRERO",NA,"Cerca de Tixtla","1791-04",1791,4,"NO DISPONIBLE","GBIF_45515","HUMAN_OBSERVATION",1344,1337
"38115",-100.05,24.6,"Quercus tenuiloba C.H.Mull.","Quercus xalapensis","Quercus xalapensis","SPECIES","Nuevo leon","GALEANA",NA,"Alamar en Hacienda de Pablillo","1934-07-21",1934,7,"C. H. Müll.","GBIF_45518","HUMAN_OBSERVATION",2225,2231
"38116",-96.949444,19.218333,"Quercus totutlensis A.DC.","Quercus sapotifolia","Quercus sapotifolia","SPECIES","Veracruz de ignacio de la llave","TOTUTLA",NA,"Totutla","1842-04",1842,4,"Liebm.","GBIF_45519","HUMAN_OBSERVATION",1358,1356
"38117",-96,17.128889,"Quercus zempoaltepecana Trel.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca","MIXISTLAN DE LA REFORMA",NA,"northwest slope of Mt. Zempoaltepec",NA,NA,NA,"Nelson","GBIF_45533","HUMAN_OBSERVATION",2802,2846
"38118",-100.234444,25.551111,"Quercus runcinatifolia Trel. & C.H.Müll.","Quercus runcinatifolia","Quercus runcinatifolia","SPECIES","Nuevo leon","SANTIAGO",NA,"About Diente Canyon of the Sierra Madre Oriental, about twelve miles south of Monterrey","1933-07",1933,7,"C. H. Mull.; M. T. Muller","GBIF_45535","HUMAN_OBSERVATION",594,603
"38119",-108.385278,29.584722,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Chihuahua","MADERA",NA,"Sierra más allá de Chuichupa","1939-09-28",1939,9,"C. H. Müll.","GBIF_45536","HUMAN_OBSERVATION",2192,2185
"38120",-99.454541,17.545928,"Quercus circinata Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Guerrero",NA,NA,"entre Chilpancingo y Tixtla",NA,NA,NA,"Endl.","GBIF_45538","HUMAN_OBSERVATION",1663,1696
"38121",-92.271944,14.886944,"Quercus chiapasensis Trel.","Quercus skinneri","Quercus skinneri","SPECIES","Chiapas","TAPACHULA",NA,"Finca Irlanda","1913-09",1913,9,"Purpus","GBIF_45539","HUMAN_OBSERVATION",142,134
"38122",-92.101667,16.333333,"Quercus sebifera f. comitanensis Trel.","Quercus sebifera","Quercus sebifera","SPECIES","Chiapas","COMITAN DE DOMINGUEZ",NA,"Comitán","1906-06-14",1906,6,"Cook","GBIF_45560","HUMAN_OBSERVATION",1732,1703
"38123",-99.819722,20.533889,"Quercus nitidissima Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Queretaro","CADEREYTA DE MONTES",NA,"Cadereyta","1905-08-21",1905,8,"Painter; Rose","GBIF_45562","HUMAN_OBSERVATION",1946,1950
"38124",-100.268889,25.651389,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","MONTERREY",NA,"Monterrey","1889-08-21",1889,8,"Pringle","GBIF_45572","HUMAN_OBSERVATION",513,509
"38125",-104.743889,22.4725,"Quercus aequivenulosa Trel.","Quercus coffeicolor","Quercus coffeicolor","SPECIES","Nayarit","DEL NAYAR",NA,"territorio de Tepic, near Santa Teresa top of Sierra Madre","1897-08-13",1897,8,"Rose","GBIF_45574","HUMAN_OBSERVATION",2064,2014
"38126",-97.317222,18.729167,"Quercus grahamii f. brevipes Trel.","Quercus grahamii","Quercus grahamii","SPECIES","Veracruz de ignacio de la llave","ORIZABA",NA,"Puente Colorado, Cuesta de Aculcingo",NA,NA,NA,"NO DISPONIBLE","GBIF_45577","HUMAN_OBSERVATION",1947,1851
"38127",-96.866667,19.2,"Quercus circummontana Trel.","Quercus castanea","Quercus castanea","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"MIRADOR","1841-10",1841,10,"NO DISPONIBLE","GBIF_45581","HUMAN_OBSERVATION",1000,997
"38128",-104.583333,21.333333,"Quercus pallidifolia C.H.Mull.","Quercus subspathulata","Quercus subspathulata","SPECIES","Nayarit","SANTA MARIA DEL ORO",NA,"Los Jazmines","1951-09-20",1951,9,"Pérez C.","GBIF_45585","HUMAN_OBSERVATION",1179,1168
"38129",-96.246007,17.813003,"Quercus sororia Liebm.","Quercus sororia","Quercus sororia","SPECIES","Oaxaca",NA,NA,"Chinantla, sin localidad precisa",NA,NA,NA,"NO DISPONIBLE","GBIF_45588","HUMAN_OBSERVATION",68,50
"38130",-100.268889,25.651389,"Quercus agrifolia Née","Quercus agrifolia","Quercus agrifolia","SPECIES","Nuevo leon","MONTERREY",NA,"Monterrey",NA,NA,NA,"Nee","GBIF_45590","HUMAN_OBSERVATION",513,509
"38131",-97.141667,17.691667,"Quercus grahamii var. nelsonii Trel.","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SAN JUAN BAUTISTA CUICATLAN",NA,"San Miguel Albarrados",NA,NA,NA,"Nelson","GBIF_45596","HUMAN_OBSERVATION",2399,2395
"38132",-98.208333,20.218333,"Quercus revoluta Trel.","Quercus repanda","Quercus repanda","SPECIES","Puebla",NA,NA,"Honey Station","1904-04-25",1904,4,"Pringle","GBIF_45597","HUMAN_OBSERVATION",2171,2159
"38133",-98.941667,21.041667,"Quercus tepoxuchilensis f. perplexans Trel.","Quercus castanea","Quercus castanea","SPECIES","Puebla",NA,NA,"Tepoxuchil","1907-09-16",1907,9,"Arsene","GBIF_45598","HUMAN_OBSERVATION",937,1148
"38134",-99.400556,17.552222,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Guerrero","TIXTLA DE GUERRERO",NA,"Cerca de Tixtla","1791-04",1791,4,"Nee","GBIF_45600","HUMAN_OBSERVATION",1344,1337
"38135",-92.052222,16.485,"Quercus cerifera Trel.","Quercus crispipilis","Quercus crispipilis","SPECIES","Chiapas","COMITAN DE DOMINGUEZ",NA,"Bajucua","1906-06-15",1906,6,"Cook","GBIF_45602","HUMAN_OBSERVATION",1628,1610
"38136",-103.016667,22.583333,"Quercus rhodophlebia Trel.","Quercus rugosa","Quercus rugosa","SPECIES","Zacatecas","JEREZ",NA,"El Plateado","1897-09-04",1897,9,"Rose","GBIF_45604","HUMAN_OBSERVATION",1964,1960
"38137",-100.643333,20.057222,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Guanajuato","ACAMBARO",NA,"Acámbaro",NA,NA,NA,"Nee","GBIF_45606","HUMAN_OBSERVATION",1895,1903
"38138",-103.270833,22.125833,"Quercus jaliscensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Jalisco","COLOTLAN",NA,"Colotlán hacia Plateado","1897-08-31",1897,8,"Rose","GBIF_45607","HUMAN_OBSERVATION",1731,1736
"38139",-100.234444,25.551111,"Quercus clivicola f. crenifolia Trel. & C.H.Müll.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","SANTIAGO",NA,"About Diente Canyon of the Sierra Madre Oriental, about twelve miles south of Monterrey","1933-07-15",1933,7,"C. H. Mull.; M. T. Muller","GBIF_45610","HUMAN_OBSERVATION",594,603
"38140",-99.147222,19.582222,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Mexico","TLALNEPANTLA DE BAZ",NA,"Valle de México, Cuautepec",NA,NA,NA,"Bourgeau","GBIF_45612","HUMAN_OBSERVATION",2433,2403
"38141",-99.346111,19.531111,"Quercus axillaris E.Fourn. ex Trel.","Quercus castanea","Quercus castanea","SPECIES","Mexico","NAUCALPAN DE JUAREZ",NA,"San Nicolas, Valle de México",NA,NA,NA,"Bourgeau","GBIF_45613","HUMAN_OBSERVATION",2688,2699
"38142",-103.016667,22.583333,"Quercus rhodophlebia f. apus Trel.","Quercus convallata","Quercus convallata","SPECIES","Zacatecas","JEREZ",NA,"El Plateado","1897-09-01",1897,9,"Rose","GBIF_45617","HUMAN_OBSERVATION",1964,1960
"38143",-99.568611,17.933611,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Guerrero","EDUARDO NERI",NA,"pasando el Río Mezcala (Balsas), de Acapulco a México",NA,NA,NA,"Nee","GBIF_45620","HUMAN_OBSERVATION",614,609
"38144",-96.954167,19.195833,"Quercus leiophylla A.DC.","Quercus lancifolia","Quercus lancifolia","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"San Bartolomé, entre Huatusco y Xalapa","1841-10",1841,10,"NO DISPONIBLE","GBIF_45628","HUMAN_OBSERVATION",1346,1359
"38145",-103.858056,20.101111,"Quercus crenatifolia Trel.","Quercus obtusata","Quercus obtusata","SPECIES","Jalisco","CHIQUILISTLAN",NA,"Chiquilistlan","1892-05-28",1892,5,"Jones","GBIF_45631","HUMAN_OBSERVATION",1700,1720
"38146",-98.256944,18.055833,"Quercus flavida Liebm.","Quercus calophylla","Quercus calophylla","SPECIES","Puebla","CHINANTLA",NA,"Chinantla","1841-05",1841,5,"Liebm.","GBIF_45634","HUMAN_OBSERVATION",1143,1085
"38147",-107.616111,28,"Quercus bocoynensis C.H.Mull.","Quercus depressipes","Quercus depressipes","SPECIES","Chihuahua","BOCOYNA",NA,"9 mi. north of San Juanito, Distrito de Bocoyna","1937-07-25",1937,7,"C. H. Müll.","GBIF_45635","HUMAN_OBSERVATION",2483,2457
"38148",-103.798056,21.811944,"Quercus bolanyosensis Trel.","Quercus viminea","Quercus viminea","SPECIES","Jalisco","BOLAÑOS",NA,"Oeste de Bolaños","1897-09-15/1897-09-17",1897,9,"Rose","GBIF_45637","HUMAN_OBSERVATION",973,999
"38149",-102.6,29,"Quercus carmenensis C.H.Mull.","Quercus carmenensis","Quercus carmenensis","SPECIES","Coahuila de zaragoza","OCAMPO",NA,"Sierra del Carmen, Cañón de Sentenela on Hacienda Piedra Blanca","1936-07-09",1936,7,"C. H. Müll.","GBIF_45640","HUMAN_OBSERVATION",2514,2535
"38150",-99.455179,17.545975,"Quercus lutea Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Guerrero",NA,NA,"entre Chilpancingo y Tixtla",NA,NA,NA,"Nee","GBIF_45645","HUMAN_OBSERVATION",1663,1687
"38151",-97.287222,19.018333,"Quercus glabrescens var. integrifolia Liebm. ex A.DC.","Quercus glabrescens","Quercus glabrescens","SPECIES","Veracruz de ignacio de la llave","ORIZABA",NA,"Pico de Orizaba","1841-09",1841,9,"Liebm.","GBIF_45651","HUMAN_OBSERVATION",4497,4524
"38152",-101.466667,25.933333,"Quercus invaginata f. purpusiana Trel.","Quercus invaginata","Quercus invaginata","SPECIES","Coahuila de zaragoza","RAMOS ARIZPE",NA,"Sierra de la Paila","1910-10",1910,10,"Purpus","GBIF_45655","HUMAN_OBSERVATION",1531,1481
"38153",-108.175,30.125,"Quercus oblongifolia var. pallidinervis Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Chihuahua","CASAS GRANDES",NA,"ca. 45 air km of Nuevo Casas Grandes in the Sa. de la Brena","1899-08-25",1899,8,"Nelson","GBIF_45658","HUMAN_OBSERVATION",2284,2257
"38154",-107.025,29.475,"Quercus santaclarensis C.H.Mull.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Chihuahua","GOMEZ FARIAS",NA,"Montañas de Santa Clara","1937-07-23",1937,7,"C. H. Müll.","GBIF_45659","HUMAN_OBSERVATION",1886,1903
"38155",-100.068889,24.804722,"Quercus pablillensis C.H.Mull.","Quercus mexicana","Quercus mexicana","SPECIES","Nuevo leon","GALEANA",NA,"Hacienda Pablillo, Cañón de San Francisco","1934-07-19",1934,7,"C. H. Mull.; M. T. Muller","GBIF_45662","HUMAN_OBSERVATION",1586,1589
"38156",-92.425,15.208333,"Quercus boqueronae Trel.","Quercus corrugata","Quercus corrugata","SPECIES","Chiapas","TAPACHULA",NA,"Cerro del Boquerón","1913-09",1913,9,"Purpus","GBIF_45663","HUMAN_OBSERVATION",444,434
"38157",-98.208333,20.218333,"Quercus subavenia Trel.","Quercus depressa","Quercus depressa","SPECIES","Puebla",NA,NA,"Honey Station","1904-04-22",1904,4,"Pringle","GBIF_45664","HUMAN_OBSERVATION",2171,2159
"38158",-108.137222,29.190278,"Quercus albifolia C.H.Mull.","Quercus gambelii","Quercus gambelii","SPECIES","Chihuahua","MADERA",NA,"Garabato","1939-09-27",1939,9,"C. H. Müll.","GBIF_45669","HUMAN_OBSERVATION",2098,2099
"38159",-104.185833,19.704722,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Jalisco","AUTLAN DE NAVARRO",NA,"Sierra de Manantlán, 15 - 20 milles southeast of Autlán, about 2 miles from aserradero San Miguel Uno, west and south of the divide toward Manzanillo","1952-11-04",1952,11,"McVaugh","GBIF_45672","HUMAN_OBSERVATION",1057,1073
"38160",-101.068889,24.785556,"Quercus cordifolia Trel.","Quercus striatula","Quercus striatula","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"40 millas al sur de Saltillo","1880-08-01",1880,8,"Palmer","GBIF_45679","HUMAN_OBSERVATION",1736,1737
"38161",-100.283333,25.666667,"Quercus sillae Trel.","Quercus vaseyana","Quercus vaseyana","SPECIES","Nuevo leon","MONTERREY",NA,"La Silla","1902-09-09",1902,9,"Pringle","GBIF_45688","HUMAN_OBSERVATION",524,519
"38162",-99.568611,17.933611,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","EDUARDO NERI",NA,"camino que sigue de Acapulco a México, especialmente después de haber pasado el río Mezcala","1791",1791,NA,"NO DISPONIBLE","GBIF_45693","HUMAN_OBSERVATION",614,609
"38163",-100.084444,25.268889,"Quercus pinnativenulosa C.H.Mull.","Quercus pinnativenulosa","Quercus pinnativenulosa","SPECIES","Nuevo leon","SANTIAGO",NA,"Cañón Guajuco alrededor de Villa Santiago","1934-08-13",1934,8,"C. H. Müll.","GBIF_45694","HUMAN_OBSERVATION",1397,1487
"38164",-100.091667,19.058333,"Quercus dolichopus E.F.Warb.","Quercus peduncularis","Quercus peduncularis","SPECIES","Mexico","TEMASCALTEPEC",NA,"San Lucas","1934-08-01",1934,8,"G. S. Hinton","GBIF_45695","HUMAN_OBSERVATION",2208,2159
"38165",-105.308333,28.658333,"Quercus deliquescens C.H.Mull.","Quercus deliquescens","Quercus deliquescens","SPECIES","Chihuahua","JULIMES",NA,"Sierra del Roque, NNE of Julimes, approach from Mina Las Playas via Rancho El Saucito","1963-06-19",1963,6,"Johnston; Wendt; Chiang","GBIF_45702","HUMAN_OBSERVATION",1846,1910
"38166",-99.883333,16.871111,"Quercus acapulcensis Trel.","Quercus salicifolia","Quercus salicifolia","SPECIES","Guerrero","ACAPULCO DE JUAREZ",NA,"Acapulco and vicinity",NA,NA,NA,"Palmer","GBIF_45707","HUMAN_OBSERVATION",110,133
"38167",-96.954167,19.195833,"Quercus strombocarpa Liebm.","Quercus insignis","Quercus insignis","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"San Bartolome, between Huatusco and Jalapa","1841-11",1841,11,"NO DISPONIBLE","GBIF_45708","HUMAN_OBSERVATION",1346,1359
"38168",-108.225,25.641667,"Quercus tamiapensis C.H.Mull.","Quercus deserticola","Quercus deserticola","SPECIES","Sinaloa","BADIRAGUATO",NA,"Puerto a Tamiapa","1940-03-08",1940,3,"Gentry","GBIF_45712","HUMAN_OBSERVATION",54,51
"38169",-96.498617,17.564442,"Quercus macdougallii Martínez","Quercus macdougallii","Quercus macdougallii","SPECIES","Oaxaca",NA,NA,"Cerro del Humo Chico, Comaltepec","1963-11-20",1963,11,"MacDougal","GBIF_45725","HUMAN_OBSERVATION",3080,3134
"38170",-100.283333,24.535,"Quercus derrumbaderoensis C.H.Mull.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GALEANA",NA,"Derrumbadero, Cañón de los Capulines, above San Enrique on Hacienda San José de Raices","1935-08-06",1935,8,"C. H. Müll.","GBIF_45727","HUMAN_OBSERVATION",2006,2059
"38171",-109.020833,27.584167,"Quercus perpallida Trel.","Quercus perpallida","Quercus perpallida","SPECIES","Sonora","ALAMOS",NA,"Sierra de Alamos","1910-03-19",1910,3,"Rose; Standl.; Russell","GBIF_45730","HUMAN_OBSERVATION",891,847
"38172",-109.020833,27.584167,"Quercus standleyi Trel.","Quercus tuberculata","Quercus tuberculata","SPECIES","Sonora","ALAMOS",NA,"Sierra de Alamos","1910-03-14",1910,3,"Rose; Standl.; Russell","GBIF_45732","HUMAN_OBSERVATION",891,847
"38173",-104.885,21.5,"Quercus bipedalis Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Nayarit","TEPIC",NA,"SANTA TERESA","1897-08-10",1897,8,"Rose","GBIF_45734","HUMAN_OBSERVATION",923,918
"38174",-100.160858,25.262564,"Quercus tenuiloba f. hirsuta C.H.Mull.","Quercus xalapensis","Quercus xalapensis","SPECIES","Nuevo leon","SANTIAGO",NA,"Potrero Redondo, Villa Santiago","1935-07-05",1935,7,"C. H. Müll.","GBIF_45735","HUMAN_OBSERVATION",1287,1337
"38175",-100.475,18.8775,"Quercus peradifolia E.F.Warb.","Quercus elliptica","Quercus elliptica","SPECIES","Mexico","TEJUPILCO",NA,"Nanchititla","1934-05-16",1934,5,"G. S. Hinton","GBIF_45739","HUMAN_OBSERVATION",1407,1418
"38176",-98.262507,18.198893,"Quercus radlkoferiana Trel.","Quercus glabrescens","Quercus glabrescens","SPECIES","Puebla",NA,NA,"Chinantla, sin localidad precisa",NA,NA,NA,"Liebm.","GBIF_45740","HUMAN_OBSERVATION",1125,1095
"38177",-103.798056,21.811944,"Quercus pallescens Trel.","Quercus laeta","Quercus laeta","SPECIES","Jalisco","BOLAÑOS",NA,"Oeste de Bolaños","1847-09-14/1847-09-17",1847,9,"Rose","GBIF_45741","HUMAN_OBSERVATION",973,999
"38178",-100.283333,25.716667,"Quercus rysophylla Weath.","Quercus rysophylla","Quercus rysophylla","SPECIES","Nuevo leon","MONTERREY",NA,"Sierra Madre, above of Monterrey","1906-03-12",1906,3,"Pringle","GBIF_45742","HUMAN_OBSERVATION",511,505
"38179",-100.473333,18.911389,"Quercus hintonii E.F.Warb.","Quercus hintonii","Quercus hintonii","SPECIES","Mexico","TEMASCALTEPEC",NA,"Temascaltepec",NA,NA,NA,"G. S. Hinton","GBIF_45748","HUMAN_OBSERVATION",1312,1312
"38180",-101.106944,21.540833,"Quercus reticulata f. dugesii Trel.","Quercus rugosa","Quercus rugosa","SPECIES","Guanajuato","SAN FELIPE",NA,"Sta. Rosa","1899",1899,NA,"Dugis","GBIF_45749","HUMAN_OBSERVATION",1933,1930
"38181",-106,28.666667,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Chihuahua","CHIHUAHUA",NA,"Rocky hills cerca de Chihuahua","1885-10",1885,10,"Pringle","GBIF_45751","HUMAN_OBSERVATION",1369,1376
"38182",-105.025,24.091667,"Quercus striatula f. otinapensis Trel.","Quercus striatula","Quercus striatula","SPECIES","Durango","DURANGO",NA,"Otinapa","1906-07-25/1906-08-05",1906,NA,"Palmer","GBIF_45753","HUMAN_OBSERVATION",2353,2362
