"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"48306",-96.92,16.57,"Quercus macrophylla Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Oaxaca",NA,NA,"15 km al ne de sola de vega, sobre la carretera a zimatlan; ladera caliza con Vegetacion de bosque xerofilo de juniperus flaccida con quercus y pinus","1965-04-12",1965,4,"Jerzy Rzedowski","GBIF_62429","PRESERVED_SPECIMEN",1807,1843
"48307",-97.36,17.77,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Oaxaca",NA,NA,"12 km al se de tepelmeme, camino a mahuizapan, ex-distrito de coixtlahuaca; Ladera caliza con vegetacion de bosque de quercus rugosa y q. Spp.","1970-10-09",1970,10,"R. Cruz C.","GBIF_62430","PRESERVED_SPECIMEN",2048,2027
"48308",-97.35,17.93,"Quercus liebmannii Oerst. ex Trel.","Quercus liebmannii","Quercus liebmannii","SPECIES","Oaxaca",NA,NA,"Cerro solo, 7 km al ne de tepelmeme de morelos; ladera caliza con vegetacion de Bosque de encino","1968-08-24",1968,8,"R. Cruz C.","GBIF_62431","PRESERVED_SPECIMEN",2149,2120
"48309",-98.52,19.76,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Hidalgo",NA,NA,"Cerro santa ana, municipio de tepeapulco; ladera de cerro","1975-09-25",1975,9,"Angel Ventura A.","GBIF_62433","PRESERVED_SPECIMEN",2834,2856
"48310",-99.19,19.11,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Alrededores de la estacion la cima, serrania del ajusco; laderas basalticas con Vegetacion de pinar abierto con abundantes gramineas","1965-06-13",1965,6,"Jerzy Rzedowski","GBIF_62434","PRESERVED_SPECIMEN",3061,3029
"48311",-99.09,19.21,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Ciudad de México","Xochimilco",NA,"Santa Cecilia. [Santa Cecilia Tepetlapa].","1977-02-12",1977,2,"Angel Ventura A.","GBIF_62435","PRESERVED_SPECIMEN",2626,2576
"48312",-99.07,19.18,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Ciudad de México","Milpa Alta",NA,"San Pablo.","1976-03-13",1976,3,"Angel Ventura A.","GBIF_62436","PRESERVED_SPECIMEN",2759,2769
"48313",-99.86,19.18,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","México","Temascaltepec",NA,"3.8 mi. SW of Mt. pass on road to Temescaltepec. 2.2 mi. NE of village of Meson Viejo. SW slope and rather mesic.","1972-01-06",1972,1,"David B. Dunn;Don Dunn","GBIF_62437","PRESERVED_SPECIMEN",3159,3089
"48314",-99.12,19.19,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Cerro de esquehuil, sna francisco tlanepantla, delegacion de xochimilco; Terreno plando con vegetacion de matorral","1976-03-03",1976,3,"Angel Ventura A.","GBIF_62438","PRESERVED_SPECIMEN",2767,2725
"48315",-98.78,19.21,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","México",NA,NA,"2 km al ne de tlatlmanalco; laderas con bosque perturbado de pinus y quercus","1968-07-05",1968,7,"A. Pineda R.","GBIF_62439","PRESERVED_SPECIMEN",2435,2419
"48316",-97.25,19.79,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Veracruz",NA,NA,"Allende, municipio de jalacingo; bosque de encinos en canada","1977-07-24",1977,7,"Jerzy Rzedowski","GBIF_62440","PRESERVED_SPECIMEN",1757,1738
"48317",-97.49,17.78,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Oaxaca",NA,NA,"4 km al sw de magdalena jicotlan, distrito de coixtlahuaca; ladera margosa con Vegetacion de matorral de arctostahphylos","1968-05-17",1968,5,"Jerzy Rzedowski","GBIF_62443","PRESERVED_SPECIMEN",2216,2184
"48318",-98.85,19.15,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","México",NA,NA,"Al w y nw de tenango del arie, cerca del terraplen; pastizal con algunos Encinos","1968-09-10",1968,9,"A. Pineda R.","GBIF_62444","PRESERVED_SPECIMEN",2406,2381
"48319",-96.79,17.3,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Oaxaca",NA,NA,"4 km al n de san juan del estado; encinar bajo","1974-08-26",1974,8,"Jerzy Rzedowski","GBIF_62445","PRESERVED_SPECIMEN",1928,1879
"48320",-98.63,19.81,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo",NA,NA,"Cerro san simon, municipio de tlanalapa; ladera de cerro","1975-04-02",1975,4,"Angel Ventura A.","GBIF_62446","PRESERVED_SPECIMEN",2592,2565
"48321",-98.55,19.78,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo",NA,NA,"Tepeapulco, municipio de tepeapulco; ladera de cerro con vegetacion de matorral","1975-08-01",1975,8,"Angel Ventura A.","GBIF_62447","PRESERVED_SPECIMEN",2560,2549
"48322",-99.14,19.2,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Topilego, delegacion de tlalpan; bosque de encino en terreno plano","1976-04-21",1976,4,"Angel Ventura A.","GBIF_62448","PRESERVED_SPECIMEN",2666,2649
"48323",-97.07,19.61,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Veracruz",NA,NA,"Volcancillo, municipio de rafael lucio (las vigas); pinar, sobre suelo Volcanico","1971-10-02",1971,10,"Jesús Dorantes L.","GBIF_62449","PRESERVED_SPECIMEN",2580,2548
"48324",-99.37,19.41,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","México",NA,NA,"Puerto el guarda, 6 km al o de san francisco chimalpa, municipio de naucalpan; Bosque de pino, oyamel y encino","1969-10-12",1969,10,"Jerzy Rzedowski","GBIF_62450","PRESERVED_SPECIMEN",3133,3064
"48325",-98.53,19.83,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Hidalgo",NA,NA,"Cerro del xihuingo, municipio de tepeapulco; pastizal de encino y pino; ladera De cerro","1975-07-02",1975,7,"Angel Ventura A.","GBIF_62451","PRESERVED_SPECIMEN",3196,3200
"48326",-98.47,20.53,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Veracruz",NA,NA,"Rancheria jarilla, municipio de huayacocotla; bosque de pinus y quercus, suelo Arcillosa","1973-07-22",1973,7,"Jerzy Rzedowski","GBIF_62452","PRESERVED_SPECIMEN",1951,1768
"48327",-96.96,19.58,"Quercus lancifolia Schltdl. & Cham.","Quercus lancifolia","Quercus lancifolia","SPECIES","Veracruz",NA,NA,"2 km. Al nw de banderilla, numicipio de banderilla; bosque caducifolio de Invierno primario, suelo rojo un poco arcillosa","1972-08-10",1972,8,"Jesús Dorantes L.;W. Márquez R.","GBIF_62454","PRESERVED_SPECIMEN",1606,1615
"48328",-99.09,19.21,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Santa cecilia, municipio de milpa alta; bosque, ladera de cerro, orilla de Camino","1976-06-04",1976,6,"J. Espinosa G.","GBIF_62455","PRESERVED_SPECIMEN",2626,2576
"48329",-107.4,28.41,"Quercus laceyi Small","Quercus laceyi","Quercus laceyi","SPECIES","Chihuahua",NA,NA,"Collected on hwy. 16, 30 Miles w of the la junta jct., Near mountain village in Oak, pine, & madrone forest","1975-07-19",1975,7,"Jonathan A. Ellis;David B. Dunn;Kenneth J. Torke","GBIF_62456","PRESERVED_SPECIMEN",2206,2214
"48330",-99.82,24.75,"Quercus laceyi Small","Quercus laceyi","Quercus laceyi","SPECIES","Nuevo León",NA,NA,"Steep, rocky canyon near quarry, 20 miles w of linares on hwy. 6. Cycands Numberous and reproducing.","1972-08-09",1972,8,"David B. Dunn;Chester T. Dziekanowski;Mona I. Bolingbroke","GBIF_62457","PRESERVED_SPECIMEN",1366,1338
"48331",-100.3,25.67,"Quercus laceyi Small","Quercus laceyi","Quercus laceyi","SPECIES","Nuevo León",NA,NA,"Tree on stream bank at margin of thorn scrub plant community near base of mts., Valle alto suburb of s side of monterrey.","1972-08-02",1972,8,"Melvin L. Conrad","GBIF_62458","PRESERVED_SPECIMEN",525,519
"48332",-98.64,20,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo",NA,NA,"Cerro grande, 2 km al s de epazoyucan; ladera endesitica con vegetacion de Bosque bajo de quercus","1972-03-21",1972,3,"Jerzy Rzedowski","GBIF_62459","PRESERVED_SPECIMEN",2469,2479
"48333",-98.53,19.83,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Hidalgo",NA,NA,"Cerro del xihuingo, municipio de tepeapulco; bosque de pino y encino; ladera de Cerro","1975-07-10",1975,7,"J. Espinosa G.","GBIF_62460","PRESERVED_SPECIMEN",3196,3200
"48334",-98.78,19.45,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","México","Texcoco",NA,"2 km al se de sSn Pablo Ixayoc.","1967-08-03",1967,8,"J. Espinosa G.","GBIF_62461","PRESERVED_SPECIMEN",2888,2896
"48335",-104.783611,20.254444,"Quercus insignis M.Martens & Galeotti","Quercus insignis","Quercus insignis","SPECIES","Jalisco",NA,NA,"15 km al sur de Talpa; sobre el camino a la cuesta.","1960-11-24",1960,11,"Jerzy Rzedowski","GBIF_62463","PRESERVED_SPECIMEN",1382,1322
"48336",-106.86,28.41,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua",NA,NA,"Sierra madre occidental mts. Sw of la junta, 105 km w of ciudad chihuahua","1982-06-21",1982,6,"Robert Arthur Bye;Tilton Davis;Hans T. Beck;Vladimir N. Siplivinsky","GBIF_62464","PRESERVED_SPECIMEN",2072,2062
"48337",-106.34,28.86,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES","Chihuahua",NA,NA,"Majalca, n of chihuahua","1957-08-18",1957,8,"Irwin W. Knobloch","GBIF_62465","PRESERVED_SPECIMEN",1642,1650
"48338",-101.88,21.93,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Aguascalientes",NA,NA,"Palo Alto. Mesa de prenadas. Pastizal de bouteloua gracilis","1980-09-24",1980,9,"H.C. Gutiérrez","GBIF_62466","PRESERVED_SPECIMEN",2426,2428
"48339",-99.45,19.383333,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","México","Huixquilucan",NA,"Huixquilucan. Cerca de la presa """"""""""""""""""""""""""""""""El Capulín,"""""""""""""""""""""""""""""""" fraccionamiento La Herradura.","1968-07-07",1968,7,"Jerzy Rzedowski","GBIF_62467","PRESERVED_SPECIMEN",2757,2762
"48340",-107.13,27.26,"Quercus durifolia Seemen, 1900","Quercus durifolia","Quercus durifolia","SPECIES","Chihuahua",NA,NA,"Municipio de guachochic. S of rio urique, s of norogachic; open slope with Pinus ponderosa, arctostaphylos pungens and euphoria spp. 2050 M.s.m.; Large Tree with shiny lvs.; Bark dark gray; few trees on n-facing arroyo slope","1978-08-22",1978,8,"Robert Arthur Bye","GBIF_62468","PRESERVED_SPECIMEN",2128,2094
"48341",-98.52,19.76,"Quercus ×dysophylla Benth.","Quercus dysophylla","Quercus dysophylla","SPECIES","Hidalgo",NA,NA,"Cerro de santa ana, municipio de tepeapulco; bosque de encino; ladera de cerro","1975-12-06",1975,12,"Angel Ventura A.","GBIF_62469","PRESERVED_SPECIMEN",2834,2856
"48342",-105.084444,20.372222,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Jalisco",NA,NA,"Entre cuale y los pericos, municipio de Talpa.","1973-04-12",1973,4,"R. González G.","GBIF_62470","PRESERVED_SPECIMEN",1808,1845
"48343",-104.95,21.15,"Quercus exaristata Trel.","Quercus elliptica","Quercus elliptica","SPECIES","Nayarit","Compostela",NA,"1 km al W de Mazatán, sobre el camino a las varas.","1963-11-10",1963,11,"Jerzy Rzedowski","GBIF_62471","PRESERVED_SPECIMEN",684,662
"48344",-108.45,28.18,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Chihuahua",NA,NA,"Loc. 14 Km, al w de ocampo. Brecha a moris. Mpio. Ocampo. Arbol de 6 m, frutos Inmaduros incluidos 1/3, abundante. Veg. Bosque de encino; suelo amarillo Arcilloso","1985-09-29",1985,9,"Pedro Tenorio L.;C. Romero de T.;J. Ignacio S.;Patricia Dávila A.","GBIF_62472","PRESERVED_SPECIMEN",1732,1757
"48345",-107.4,28.41,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Chihuahua",NA,NA,"On hwy. 16, 30 Miles w. Of the la junta jct., Near mountain village in oak, Pine, and madrone forest.","1975-07-19",1975,7,"Jonathan A. Ellis;David B. Dunn;Kenneth J. Torke","GBIF_62473","PRESERVED_SPECIMEN",2206,2214
"48346",-100.3,25.67,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo León",NA,NA,"Tree on stream bank at margin of thorn scrub plant community near base of Mountains, valle alto, s suburb of monterrey","1972-08-02",1972,8,"P.M. Rojas","GBIF_62474","PRESERVED_SPECIMEN",525,519
"48347",-106.34,29.64,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua",NA,NA,"12.6 miles s of gallego along hwy. 45. Rocky, alluvian soils. Mimosa shrubs","1975-07-18",1975,7,"Karen L. Wallace;Douglas G. LeDoux;David B. Dunn","GBIF_62475","PRESERVED_SPECIMEN",1585,1596
"48348",-105.036667,20.374167,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Jalisco",NA,NA,"Entre cumbre blanca y mesa de gallos, municipio de Talpa.","1973-04-18",1973,4,"R. González G.","GBIF_62476","PRESERVED_SPECIMEN",2207,2189
"48349",-99.29,19.26,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Canada de contreras, cerca del primer dinamo; bosque mesofilo","1970-04-16",1970,4,"Jerzy Rzedowski","GBIF_62477","PRESERVED_SPECIMEN",3394,3353
"48350",-99.19,19.31,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Extremo sw del pedregal de san angel; bosque de pinus teocote sobre corriente De lava basaltica","1977-05-08",1977,5,"Jerzy Rzedowski","GBIF_62478","PRESERVED_SPECIMEN",2319,2320
"48351",-99.150556,19.167222,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Ciudad de México","Coyoacan",NA,"A rocky lava knoll 15 miles S of the University of Mexico. Oaks and shrubs; the flat Area a cornfield. Along hwy. 95, S toward cuernavaca.Acorn not wooly inside","1970-12-28",1970,12,"David B. Dunn;et al.","GBIF_62479","PRESERVED_SPECIMEN",2871,2854
"48352",-106.55,26.21,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua",NA,NA,"Sierra madre occidental, sw of la junta, canyon of cebollas creek, e of Cebollas village; oak-pinon woodland, on steep rocky slope.","1982-06-21",1982,6,"Robert Arthur Bye;Tilton Davis;Hans T. Beck;Vladimir N. Siplivinsky","GBIF_62480","PRESERVED_SPECIMEN",2873,2825
"48353",-98.51,19.8,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Hidalgo",NA,NA,"6 km al ne de tepeapulco, sobre las laderas del cerro xihuingo; ladera Andesiticas y basalticas con vegetacion de matorral de opuntia","1964-06-28",1964,6,"Jerzy Rzedowski","GBIF_62481","PRESERVED_SPECIMEN",2545,2527
"48354",-97.35,17.93,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca",NA,NA,"Cerro solo, 7 km al ne de tepelmeme de morelos; ladera caliza con vegetacion de Matorral xerofilo","1968-08-24",1968,8,"R. Cruz C.","GBIF_62483","PRESERVED_SPECIMEN",2149,2120
"48355",-97.42,17.9,"Quercus chartacea Trel.","Quercus chartacea","Quercus chartacea","SPECIES","Oaxaca",NA,NA,"Cerro pachon (o cerro cucharilla), 3.5 km al nw de concepsion buenavista; Bosque bajo de q. Castanea y q. Rugosa, con arctostaphyllos pungens","1968-10-23",1968,10,"R. Cruz C.","GBIF_62484","PRESERVED_SPECIMEN",2191,2140
"48356",-97.46,17.85,"Quercus chartacea Trel.","Quercus chartacea","Quercus chartacea","SPECIES","Oaxaca",NA,NA,"Cerro tamazulapan, 3 km al e de san francisco teopan, ex-distrito de coixtlahua Ca; ladera ignea con bosque de quercus rugosa, q. Castanea y q. Sp.","1968-09-12",1968,9,"R. Cruz C.","GBIF_62485","PRESERVED_SPECIMEN",2200,2206
"48357",-101.590278,19.690833,"Quercus chartacea Trel.","Quercus chartacea","Quercus chartacea","SPECIES","Michoacán",NA,NA,"Near hwy. Mex. 15, just W of Quiroga.","1975-07-27",1975,7,"Julia Watkins;Karen L. Wallace;David B. Dunn","GBIF_62486","PRESERVED_SPECIMEN",2206,2148
"48358",-101.04,21.73,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Guanajuato",NA,NA,"El zapote, 7 km al w de jaral de berrio, municipio de san felipe; ladera Riolitica con vegetacion de encinar abierto","1971-04-07",1971,4,"Jerzy Rzedowski","GBIF_62487","PRESERVED_SPECIMEN",1871,1866
"48359",-104.971111,21.148333,"Quercus aristata Hook. & Arn.","Quercus aristata","Quercus aristata","SPECIES","Nayarit",NA,NA,"3 km al oeste de Mazatán.","1963-11-20",1963,11,"Jerzy Rzedowski","GBIF_62488","PRESERVED_SPECIMEN",785,795
"48360",-109.88,23.74,"Quercus brandegeei Goldman","Quercus brandegeei","Quercus brandegeei","SPECIES","Baja California Sur",NA,NA,"5 km NW of San Bartolo.","1967-05-08",1967,5,"S.N. Stephenson","GBIF_62489","PRESERVED_SPECIMEN",494,449
"48361",-99.645833,17.557222,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero",NA,NA,"5 km al e de omiltemi, municipio de chilpancingo; ladera caliza con vegetacion De bosque mesofilo","1962-09-01",1962,9,"Jerzy Rzedowski","GBIF_62492","PRESERVED_SPECIMEN",2042,1924
"48362",-97.2,17.97,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Oaxaca",NA,NA,"Laguna priesta de cerro negro, municipio de tepelmeme, distrito de Coixtlahuaca; ladera caliza con abundantes dolinas y vegetacion de bosque alto De quercus","1969-02-07",1969,2,"R. Cruz C.","GBIF_62495","PRESERVED_SPECIMEN",1878,1879
"48363",-99.14,19.2,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Distrito Federal (use Ciudad de México)",NA,NA,"Topilejo, delegacion de tlalpan; bosque de encinos en ladera de cerro","1977-04-10",1977,4,"Angel Ventura A.","GBIF_62496","PRESERVED_SPECIMEN",2666,2649
"48364",-99.09,19,"Quercus caudicans Née","Quercus caudicans","Quercus caudicans","SPECIES","Morelos",NA,NA,"Sierra de tepoztlan, cerca de la estacion el parque; ladera basaltica con Vegetacion de encinar","1965-05-22",1965,5,"Jerzy Rzedowski","GBIF_62498","PRESERVED_SPECIMEN",2024,1952
"48365",-106.34,28.86,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua",NA,NA,"Majalca, n of chihuahua city","1957-08-18",1957,8,"Irwin W. Knobloch","GBIF_62503","PRESERVED_SPECIMEN",1642,1650
"48366",-98.73,20.17,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Hidalgo",NA,NA,"Cerro de Las Ventanas, Municipio El Chico, fir forest.","1981-05-16",1981,5,"Alwyn H. Gentry;Jerzy Rzedowski;T. P. Ramamoorthy","GBIF_62504","PRESERVED_SPECIMEN",2868,2831
"48367",-96.53,16.25,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Oaxaca","Miahuatlán",NA,"14 km al S de Miahuatlán Carr. Oaxaca-Puerto Angel. Encinar; suelo arcilloso-arenoso","1982-07-24",1982,7,"Rafael Torres C.;Refugio Cedillo T.;Luis Cortés A.","GBIF_62505","PRESERVED_SPECIMEN",2106,2214
"48368",-95.9,16.5,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","Yautepec",NA,"13 km al NE del Coyul carr. Tehuatepec-Oaxaca.","1982-03-15",1982,3,"Rafael Torres C.;Refugio Cedillo T.","GBIF_62506","PRESERVED_SPECIMEN",872,958
"48369",-96.78,16.22,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Oaxaca","Miahuatlán",NA,"Mpio de San Jerónimo. Campamento Sto. Domingo, 35 km al Oeste de Miahuatlán. Bosque de pino-encino principalmente. Suelo casi blanco, arenoso","1980-10-17",1980,10,"Rafael Hernández Magaña;M. Franco;Humberto Susan","GBIF_62507","PRESERVED_SPECIMEN",1522,1506
"48370",-96.94,17.34,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Oaxaca","Etla",NA,"Mpio. de Huitzo, a aprox. 0.5 km al E de Las Sedas; matorral esclerófilo de Quercus, Juniperus flaccida, Agave, Dasylirion, rhus y Dodonaea sobre caliza","1985-07-30",1985,7,"David H. Lorence;Abisaí J. García-Mendoza;Dawn M. Frame","GBIF_62508","PRESERVED_SPECIMEN",1901,1918
"48371",-96.44,17.31,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Oaxaca","Ixtlan",NA,"Sierra de Juárez; camino de Calpulalpan a Llano Verde, ca 8 km al NW de Calpulalpan; bosque de Pinus y Quercus","1983-05-29",1983,5,"David H. Lorence","GBIF_62509","PRESERVED_SPECIMEN",2272,2199
"48372",-97.17,17.36,"Quercus segoviensis Liebm.","Quercus segoviensis","Quercus segoviensis","SPECIES","Oaxaca","Teposcolula",NA,"13 km al E de Nochixtlán, desviación a Santa María Tinu; encinar","1976-07-08",1976,7,"J.A. Solís Magallanes","GBIF_62510","PRESERVED_SPECIMEN",2249,2242
