canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus obtusata,Quercus obtusata,SPECIES,2.6 km al N de Santiago Xalitzintla en dirección al Popocatepetl.,1997-09-08,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.; J. L. Contreras J.,GBIF_40328,PRESERVED_SPECIMEN,2862,2850,San Nicolás de los Ranchos,Puebla,-98.541389,19.060833
Quercus obtusata,Quercus obtusata,SPECIES,"La Mojonera (terrenos de Africam Safari), km 16.5 carretera Oasis.",1997-09-06,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.; J. L. Contreras J.,GBIF_40329,PRESERVED_SPECIMEN,2131,2119,Puebla,Puebla,-98.118611,18.934167
Quercus obtusata,Quercus obtusata,SPECIES,"Omiltemi, en el cerro de Amoxileca, a 10 km de Chilpancingo [La clave del sitio corresponde a la cabecera municipal de Omiltemic].",1996-04-18,1996,4,N. Bernabe M.; A. Castro,GBIF_40331,PRESERVED_SPECIMEN,2234,2136,Chilpancingo de los Bravo,Guerrero,-99.685556,17.556667
Quercus obtusata,Quercus obtusata,SPECIES,Salida a la Sierra de Chachapa.,1986-05-29,1986,5,M. Rodríguez A.,GBIF_40332,PRESERVED_SPECIMEN,2292,2284,Amozoc,Puebla,-98.083333,19.05
Quercus obtusata,Quercus obtusata,SPECIES,"El Mesón, camino de terracería de Progreso a San Juan Mixtepec [La clave del sitio corresponde a la cabecera municipal de Juxtlahuaca].",1997-05-02,1997,5,N. Bernabe M.; A. Parra,GBIF_40333,PRESERVED_SPECIMEN,1687,1679,Santiago Juxtlahuaca,Oaxaca,-98.011111,17.333333
Quercus obtusata,Quercus obtusata,SPECIES,"4.4 km de Ixtlán a Capulalpán, por la carretera federal a la altura de la curva peligrosa.",1997-05-04,1997,5,N. Bernabe M.; A. Parra,GBIF_40334,PRESERVED_SPECIMEN,767,792,San Felipe Usila,Oaxaca,-96.458611,17.858611
Quercus obtusata,Quercus obtusata,SPECIES,"4.5 km de Ixtlán de Juárez a Capulalpan de Méndez, a la altura de la curva peligrosa.",1997-05-04,1997,5,N. Bernabe M.; A. Parra,GBIF_40335,PRESERVED_SPECIMEN,2169,2157,Ixtlán de Juárez,Oaxaca,-96.458611,17.325278
Quercus obtusata,Quercus obtusata,SPECIES,San Luis Teolocholco y Axotla.,1986-09-26,1986,9,F. Domínguez,GBIF_40336,PRESERVED_SPECIMEN,2492,2495,Teolocholco,Tlaxcala,-98.15,19.25
Quercus obtusata,Quercus obtusata,SPECIES,Axotla del Monte.,1986-08-23,1986,8,F. Domínguez,GBIF_40337,PRESERVED_SPECIMEN,2515,2520,San Francisco Tetlanohcan,Tlaxcala,-98.144444,19.258333
Quercus obtusata,Quercus obtusata,SPECIES,"Camino a San Nicolás de los Ranchos, lado oriente.",1988-09-09,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40339,PRESERVED_SPECIMEN,2419,2420,Nealtican,Puebla,-98.473611,19.063889
Quercus toumeyi,Quercus toumeyi,SPECIES,"NO de Yecora, ruta 16, km 269-270.",1996-11-25,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40340,PRESERVED_SPECIMEN,1819,1807,Yécora,Sonora,-109.018889,28.386944
Quercus corrugata,Quercus corrugata,SPECIES,La Galera.,1998-07-24,1998,7,J. L. Contreras J.,GBIF_40341,PRESERVED_SPECIMEN,1317,1424,Cuetzalan del Progreso,Puebla,-97.511667,19.98
Quercus corrugata,Quercus corrugata,SPECIES,"Cerro Hueytepec, 6 km al S de Taxipéhuatl.",1998-03-10,1998,3,J. L. Contreras J.,GBIF_40342,PRESERVED_SPECIMEN,1404,1522,Tlatlauquitepec,Puebla,-97.448611,19.977778
Quercus corrugata,Quercus corrugata,SPECIES,"4 km al E de Venta Chica, carretera a Huauchinango.",1998-08-28,1998,8,J. L. Contreras J.,GBIF_40343,PRESERVED_SPECIMEN,1816,1774,Huauchinango,Puebla,-98.095833,20.150556
Quercus insignis,Quercus insignis,SPECIES,"2 km al S de el Sauz, a 13 km al S de Talpa de Allende.",2002-10-12,2002,10,M. Mantilla,GBIF_40344,PRESERVED_SPECIMEN,1389,1307,Talpa de Allende,Jalisco,-104.782778,20.244444
Quercus insignis,Quercus insignis,SPECIES,Región Itsmo.,2002-11-09,2002,11,J. L. Contreras J.,GBIF_40345,PRESERVED_SPECIMEN,678,678,Santiago Lachiguiri,Oaxaca,-95.495,16.822778
Quercus insignis,Quercus insignis,SPECIES,Congregación Coxolo.,2001-09-26,2001,9,M. Rodríguez A.; A. J. Coombes; M. Tlapa A.; H. Morales I.,GBIF_40346,PRESERVED_SPECIMEN,1324,1295,Huatusco,Veracruz de Ignacio de la Llave,-96.975,19.169722
Quercus striatula,Quercus striatula,SPECIES,"Ruta 16, km 160 de Chihuahua.",1996-11-26,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40351,PRESERVED_SPECIMEN,2165,2173,Guerrero,Chihuahua,-107.407222,28.4025
Quercus striatula,Quercus striatula,SPECIES,"Ruta 70, entre San Luis Potosí y Río Verde, E de San Luis Potosí, antes de Paso de San Antonio.",1996-12-01,1996,12,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40352,PRESERVED_SPECIMEN,1806,1926,San Nicolás Tolentino,San Luis Potosí,-100.531667,22.038611
Quercus mexicana,Quercus mexicana,SPECIES,La Preciosita.,1997-10-05,1997,10,N. Bernabe M.; M. Rodríguez A.; M. Steele,GBIF_40353,PRESERVED_SPECIMEN,2530,2513,Tlahuapan,Puebla,-98.543889,19.407778
Quercus mexicana,Quercus mexicana,SPECIES,La Lagunilla [La clave del sitio corresponde a la cabecera municipal de Victoria].,1990-06-26,1990,6,E. Ventura V.; E. López,GBIF_40354,PRESERVED_SPECIMEN,1763,1736,Victoria,Guanajuato,-100.214722,21.211111
Quercus mexicana,Quercus mexicana,SPECIES,El Doctor.,1988-10-11,1988,10,J. Rzedowski,GBIF_40355,PRESERVED_SPECIMEN,2719,2715,Cadereyta de Montes,Querétaro,-99.588056,20.851111
Quercus mexicana,Quercus mexicana,SPECIES,"Africam Safari, Valle de Valsequillo.",1997-08-26,1997,8,N. Bernabe M.; M. Rodríguez A.,GBIF_40356,PRESERVED_SPECIMEN,2131,2119,Puebla,Puebla,-98.118611,18.934167
Quercus mexicana,Quercus mexicana,SPECIES,Chiltepec (relleno sanitario).,1996-09-09,1996,9,N. Bernabe M.; A. Parra,GBIF_40358,PRESERVED_SPECIMEN,2153,2137,Puebla,Puebla,-98.161111,18.992222
Quercus mexicana,Quercus mexicana,SPECIES,"Barranca de Coahuilapa, carretera de Puebla a la presa de Valsequillo.",1995-10-12,1995,10,N. Bernabe M.; M. Rodríguez A.,GBIF_40359,PRESERVED_SPECIMEN,2131,2116,Puebla,Puebla,-98.118611,18.933889
Quercus mexicana,Quercus mexicana,SPECIES,"Cerro Astepec, al NO de Cuautinchan.",1986-06-19,1986,6,Sánchez; M. E. Lazcano A.,GBIF_40360,PRESERVED_SPECIMEN,2098,2083,Cuautinchán,Puebla,-98.044722,18.93
Quercus elliptica,Quercus elliptica,SPECIES,"Cruz de Ocote, 3 km al S.",1998-01-29,1998,1,J. Calónico Soto,GBIF_40361,PRESERVED_SPECIMEN,1862,1860,Chilpancingo de los Bravo,Guerrero,-99.894444,17.534444
Quercus mexicana,Quercus mexicana,SPECIES,"Ruta 70, entre San Luis Potosí y Río Verde, E de San Luis Potosí, antes de Paso de San Antonio.",1996-12-01,1996,12,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40363,PRESERVED_SPECIMEN,1806,1926,San Nicolás Tolentino,San Luis Potosí,-100.531667,22.038611
Quercus albocincta,Quercus albocincta,SPECIES,"Cerca del km 200, ruta 16, SO de Hermosillo.",1996-11-24,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40365,PRESERVED_SPECIMEN,982,987,Yécora,Sonora,-109.3375,28.470556
Quercus rubramenta,Quercus rubramenta,SPECIES,"4 km al SO del Carrizal de Bravo, 1 km antes de la desviación a Puerto del Gallo [La clave del sitio corresponde a la cabecera municipal de Chichihualco].",1987-08-17,1987,8,S. Valencia A.,GBIF_40366,PRESERVED_SPECIMEN,1138,1147,Leonardo Bravo,Guerrero,-99.676389,17.657778
Quercus tinkhamii,Quercus tinkhamii,SPECIES,"Ruta 70, entre San Luis Potosí y Río Verde, E de San Luis Potosí, antes de Paso de San Antonio.",1996-12-01,1996,12,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40369,PRESERVED_SPECIMEN,1806,1926,San Nicolás Tolentino,San Luis Potosí,-100.531667,22.038611
Quercus tinkhamii,Quercus tinkhamii,SPECIES,San Luis Potosi a Matahuala camino a Cerritos.,1996-12-02,1996,12,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40371,PRESERVED_SPECIMEN,1585,1587,Cerritos,San Luis Potosí,-100.481389,22.547778
Quercus acherdophylla,Quercus acherdophylla,SPECIES,"El Calvario, Santiago Xalitzintla.",1997-09-08,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.; A. Parra,GBIF_40373,PRESERVED_SPECIMEN,2678,2674,San Nicolás de los Ranchos,Puebla,-98.530833,19.084722
Quercus acherdophylla,Quercus acherdophylla,SPECIES,"4.6 km al N de Jicolapan, camino a Hueyapan.",1998-08-28,1998,8,J. L. Contreras J.,GBIF_40374,PRESERVED_SPECIMEN,2186,2178,Zacatlán,Puebla,-97.988611,19.985556
Quercus polymorpha,Quercus polymorpha,SPECIES,"2 km al N de Totomoxtla, camino a Tlamanca, márgen del río Zempoala.",1998-06-01,1998,6,J. L. Contreras J.,GBIF_40375,PRESERVED_SPECIMEN,1188,1078,Cuautempan,Puebla,-97.815,19.941667
Quercus polymorpha,Quercus polymorpha,SPECIES,2 km al E de el Puerto de Animas [La clave del sitio corresponde a la cabecera municipal de Jalpan].,1988-10-08,1988,10,E. Carranza,GBIF_40376,PRESERVED_SPECIMEN,775,761,Jalpan de Serra,Querétaro,-99.4725,21.216667
Quercus polymorpha,Quercus polymorpha,SPECIES,1.5 km al SO de Río Verdito [La clave del sitio corresponde a la cabecera municipal de Landa].,1989-10-23,1989,10,H. Rubio,GBIF_40377,PRESERVED_SPECIMEN,1060,1039,Landa de Matamoros,Querétaro,-99.320278,21.181944
Quercus polymorpha,Quercus polymorpha,SPECIES,"Ruta 70, entre San Luis Potosí y Río Verde, E de San Luis Potosí, antes de Paso de San Antonio.",1996-12-01,1996,12,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40378,PRESERVED_SPECIMEN,1806,1926,San Nicolás Tolentino,San Luis Potosí,-100.531667,22.038611
Quercus polymorpha,Quercus polymorpha,SPECIES,"Río Zezehuilco, 3 km al N de Tepetzintla, camino a Ahuacatlán.",1998-06-02,1998,6,J. L. Contreras J.,GBIF_40379,PRESERVED_SPECIMEN,1577,1430,Tepetzintla,Puebla,-97.851667,19.973333
Quercus polymorpha,Quercus polymorpha,SPECIES,"Rancho Santa Teresa, 6 km por el camino a San Miguel Tenango, al SE de Zacatlán.",1998-06-05,1998,6,J. L. Contreras J.,GBIF_40381,PRESERVED_SPECIMEN,1796,1761,Zacatlán,Puebla,-97.942778,19.909722
Quercus subspathulata,Quercus subspathulata,SPECIES,La Preciosita.,1997-09-06,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.; J. L. Contreras J.,GBIF_40382,PRESERVED_SPECIMEN,2530,2513,Tlahuapan,Puebla,-98.543889,19.407778
Quercus subspathulata,Quercus subspathulata,SPECIES,"Puerto Las Palomas, 8 km al S de Verde Rico [La clave del sitio corresponde a la cabecera municipal de Tlacotepec].",1987-08-17,1987,8,S. Valencia A.,GBIF_40383,PRESERVED_SPECIMEN,1559,1541,General Heliodoro Castillo,Guerrero,-99.978333,17.790278
Quercus subspathulata,Quercus subspathulata,SPECIES,Chiltepec (relleno sanitario).,1997-09-06,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.; J. L. Contreras J.,GBIF_40389,PRESERVED_SPECIMEN,2153,2137,Puebla,Puebla,-98.161111,18.992222
Quercus peduncularis,Quercus peduncularis,SPECIES,Agua de Obispo [La clave del sitio corresponde a la cabecera municipal de Mochitlan].,1982-07-09,1982,7,N. Diego,GBIF_40391,PRESERVED_SPECIMEN,1013,995,Mochitlán,Guerrero,-99.369167,17.471389
Quercus peduncularis,Quercus peduncularis,SPECIES,Chiltepec (relleno sanitario).,1997-09-06,1997,9,M. Rodríguez A.; A. J. Coombes; N. Bernabe M.; J. L. Contreras J.,GBIF_40392,PRESERVED_SPECIMEN,2153,2137,Puebla,Puebla,-98.161111,18.992222
Quercus peduncularis,Quercus peduncularis,SPECIES,"Macuiltianguis, camino al paraje Ojo de Agua.",1997-08-08,1997,8,N. Bernabe M.; A. Parra; H. Morales I.,GBIF_40393,PRESERVED_SPECIMEN,1976,1961,San Pablo Macuiltianguis,Oaxaca,-96.562778,17.533056
Quercus peduncularis,Quercus peduncularis,SPECIES,"Pahuatlán, cabecera municipal.",1945-09-16,1945,9,F. Miranda,GBIF_40394,PRESERVED_SPECIMEN,1044,1057,Pahuatlán,Puebla,-98.150833,20.272222
Quercus liebmannii,Quercus liebmannii,SPECIES,"15.7 km de Ixtlán a la ciudad de Oaxaca, pasando Guelatao de Juárez.",1997-08-09,1997,8,N. Bernabe M.; A. Parra; H. Morales I.,GBIF_40395,PRESERVED_SPECIMEN,2006,1987,Santa Catarina Ixtepeji,Oaxaca,-96.545556,17.3
Quercus liebmannii,Quercus liebmannii,SPECIES,La Ahuacoxtlera.,1997-04-02,1997,4,M. S. Hernández H.,GBIF_40396,PRESERVED_SPECIMEN,1694,1677,Huehuetlán el Grande,Puebla,-98.2025,18.788333
Quercus liebmannii,Quercus liebmannii,SPECIES,"Camino a Cuahuitenco, lado Norte de San Pedro Yancuitlalpan.",1988-09-21,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40397,PRESERVED_SPECIMEN,2512,2499,Calpan,Puebla,-98.483333,19.092778
Quercus liebmannii,Quercus liebmannii,SPECIES,km 31 de la carretera federal de Huajuapan de León a Juxtlahuaca [La clave del sitio corresponde a la cabecera municipal de Tlacotepec].,1997-05-02,1997,5,N. Bernabe M.; A. Parra,GBIF_40398,PRESERVED_SPECIMEN,1735,1709,San Miguel Tlacotepec,Oaxaca,-98.005833,17.454167
Quercus liebmannii,Quercus liebmannii,SPECIES,"Excantera, San Mateo Mendizabal.",1988-05-13,1988,5,Muñoz; Rodríguez,GBIF_40399,PRESERVED_SPECIMEN,2399,2357,Amozoc,Puebla,-98.069444,19.033333
Quercus liebmannii,Quercus liebmannii,SPECIES,"La Mojonera (terrenos de Africam Safari), km 16.5 carretera Oasis.",1997-05-20,1997,5,N. Bernabe M.,GBIF_40400,PRESERVED_SPECIMEN,2131,2119,Puebla,Puebla,-98.118611,18.934167
Quercus liebmannii,Quercus liebmannii,SPECIES,"2 km antes de Amojileca, camino que va de Chilpancingo-Omiltemi [La clave del sitio corresponde a la cabecera municipal de Chilpancingo].",1983-10-29,1983,10,M. B. Bello; S. Juárez,GBIF_40401,PRESERVED_SPECIMEN,1275,1264,Chilpancingo de los Bravo,Guerrero,-99.500833,17.551389
Quercus liebmannii,Quercus liebmannii,SPECIES,"2 km por el camino a Xaltatempan, crucero con la carretera a Tetela.",1998-04-22,1998,4,J. L. Contreras J.,GBIF_40402,PRESERVED_SPECIMEN,1787,1721,Tetela de Ocampo,Puebla,-97.831667,19.841667
Quercus liebmannii,Quercus liebmannii,SPECIES,35.4 km de Santiago Xiacui a Santa María Yavesia.,1997-08-09,1997,8,N. Bernabe M.; A. Parra; H. Morales I.,GBIF_40403,PRESERVED_SPECIMEN,2143,2174,Santiago Xiacuí,Oaxaca,-96.435556,17.265833
Quercus liebmannii,Quercus liebmannii,SPECIES,"Rejoya de la India, a 2 km al S de San Mateo Mendizabal.",1988-10-09,1988,10,Carreto; Muñoz,GBIF_40406,PRESERVED_SPECIMEN,2337,2321,Amozoc,Puebla,-98.083333,19.008333
Quercus liebmannii,Quercus liebmannii,SPECIES,"San Lorenzo Albarradas, 3 km después de la desviación a Hierve el Agua.",1997-08-09,1997,8,N. Bernabe M.; A. Parra; H. Morales I.,GBIF_40407,PRESERVED_SPECIMEN,1817,1801,San Lorenzo Albarradas,Oaxaca,-96.256944,16.909722
Quercus martinezii,Quercus martinezii,SPECIES,"Camino a San Nicolás de los Ranchos, lado oriente.",1988-09-09,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40408,PRESERVED_SPECIMEN,2419,2420,Nealtican,Puebla,-98.473611,19.063889
Quercus liebmannii,Quercus liebmannii,SPECIES,"Omiltemi, en el cerro de Amoxileca, a 10 km de Chilpancingo [La clave del sitio corresponde a la cabecera municipal de Omiltemic].",1996-04-18,1996,4,N. Bernabe M.; A. Castro,GBIF_40409,PRESERVED_SPECIMEN,2234,2136,Chilpancingo de los Bravo,Guerrero,-99.685556,17.556667
Quercus depressipes,Quercus depressipes,SPECIES,Cascada de Bascasachic.,1996-11-25,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40411,PRESERVED_SPECIMEN,1967,1955,Ocampo,Chihuahua,-108.211389,28.163889
Quercus frutex,Quercus frutex,SPECIES,La Preciosita.,1997-10-08,1997,10,N. Bernabe M.; M. Steele,GBIF_40412,PRESERVED_SPECIMEN,2530,2513,Tlahuapan,Puebla,-98.543889,19.407778
Quercus greggii,Quercus greggii,SPECIES,3 km al E de El Rodeo [La clave del sitio corresponde a la cabecera municipal de Metztitlán].,1992-08-05,1992,8,J. L. López García,GBIF_40416,PRESERVED_SPECIMEN,1317,1267,Metztitlán,Hidalgo,-98.760833,20.592222
Quercus greggii,Quercus greggii,SPECIES,"El Chico, ejido El Cerezo, sobre el camino hacia la presa.",1996-09-28,1996,9,N. Bernabe M.; M. Rodríguez A.; F. Zavala Ch.,GBIF_40417,PRESERVED_SPECIMEN,2733,2655,Pachuca de Soto,Hidalgo,-98.728609,20.158455
Quercus greggii,Quercus greggii,SPECIES,8 km en dirección a Tilapa.,1997-10-31,1997,10,N. Bernabe M.; A. Parra,GBIF_40418,PRESERVED_SPECIMEN,2268,2118,Tetela de Ocampo,Puebla,-97.826111,19.758611
Quercus sapotifolia,Quercus sapotifolia,SPECIES,"6 km de Tuxtepec, hacia ejido Benito Juárez, enfrente de los viveros de la papelera Sebastopol.",1997-08-07,1997,8,N. Bernabe M.; A. Parra,GBIF_40419,PRESERVED_SPECIMEN,35,21,San Juan Bautista Tuxtepec,Oaxaca,-96.139722,18.067778
Quercus sapotifolia,Quercus sapotifolia,SPECIES,"Cerro Guadalupe, 1 km al SE de Ayotoxco de Guerrero.",1998-02-02/1998-02-24,1998,2,J. L. Contreras J.,GBIF_40420,PRESERVED_SPECIMEN,312,339,Ayotoxco de Guerrero,Puebla,-97.401667,20.096667
Quercus eduardi,Quercus eduardi,SPECIES,Mezquitic y Monte Escobedo.,1996-11-29,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40423,PRESERVED_SPECIMEN,2228,2274,Mezquitic,Jalisco,-103.631667,22.370556
Quercus eduardi,Quercus eduardi,SPECIES,"Ruta 45, N del Tropico de Cancer.",1996-11-28,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40424,PRESERVED_SPECIMEN,2218,2217,Sain Alto,Zacatecas,-103.094167,23.471944
Quercus eduardi,Quercus eduardi,SPECIES,Chiltepec (relleno sanitario).,1996-09-09,1996,9,N. Bernabe M.; A. Parra,GBIF_40425,PRESERVED_SPECIMEN,2153,2137,Puebla,Puebla,-98.161111,18.992222
Quercus eduardi,Quercus eduardi,SPECIES,"Barranca Salada, al SE de la Trinidad Tianguismanalco.",1987-01-24,1987,1,M. Linares A.,GBIF_40426,PRESERVED_SPECIMEN,2025,2017,Tzicatlacoyan,Puebla,-98.016667,18.866667
Quercus eduardi,Quercus eduardi,SPECIES,3 km al E de El Rodeo [La clave del sitio corresponde a la cabecera municipal de Metztitlán].,1992-08-05,1992,8,J. L. López García,GBIF_40427,PRESERVED_SPECIMEN,1317,1267,Metztitlán,Hidalgo,-98.760833,20.592222
Quercus macvaughii,Quercus macvaughii,SPECIES,"NO de Yecora, ruta 16, km 266-267.",1996-11-25,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40428,PRESERVED_SPECIMEN,1906,1985,Yécora,Sonora,-109.040556,28.373056
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,Mezquitic y Monte Escobedo.,1996-11-29,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40429,PRESERVED_SPECIMEN,2228,2274,Mezquitic,Jalisco,-103.631667,22.370556
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,"Omiltemi, en el cerro de Amoxileca, a 10 km de Chilpancingo [La clave del sitio corresponde a la cabecera municipal de Omiltemic].",1996-04-18,1996,4,N. Bernabe M.; A. Castro,GBIF_40431,PRESERVED_SPECIMEN,2234,2136,Chilpancingo de los Bravo,Guerrero,-99.685556,17.556667
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,"Balvanera, Valsequillo.",1973-05-28,1973,5,W. Boege L.,GBIF_40433,PRESERVED_SPECIMEN,2137,2124,Puebla,Puebla,-98.195556,19.010556
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,"11 km por terracería Coyuquilla, rumbo al Mameyal [La clave del sitio corresponde a la cabecera municipal de Tecpan].",1982-02-02,1982,2,J. Almazán,GBIF_40435,PRESERVED_SPECIMEN,52,32,Técpan de Galeana,Guerrero,-100.629722,17.220833
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,.5 km al N de Bernal [La clave del sitio corresponde a la cabecera municipal de Ezequiel Montes].,1997-05-02,1997,5,N. Bernabe M.; A. Parra,GBIF_40436,PRESERVED_SPECIMEN,1975,1965,Ezequiel Montes,Querétaro,-99.893611,20.663889
Quercus lancifolia,Quercus lancifolia,SPECIES,Axocuapan.,2002-04-03,2002,4,M. Tlapa A.; H. Morales I.,GBIF_40437,PRESERVED_SPECIMEN,1483,1455,Tlaltetela,Veracruz de Ignacio de la Llave,-96.985556,19.204722
Quercus lancifolia,Quercus lancifolia,SPECIES,Cuetzalan del Progreso.,1997-11-02,1997,11,M. Steele; N. Bernabe M.,GBIF_40438,PRESERVED_SPECIMEN,1058,1073,Cuetzalan del Progreso,Puebla,-97.521389,20
Quercus jonesii,Quercus jonesii,SPECIES,"NO de Yecora, ruta 16, km 269-270.",1996-11-25,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40439,PRESERVED_SPECIMEN,1819,1807,Yécora,Sonora,-109.018889,28.386944
Quercus hintoniorum,Quercus hintoniorum,SPECIES,.3 km E de los Lirios [La clave del sitio corresponde a la cabecera municipal de Xichu].,1996-12-05,1996,12,A. J. Coombes; M. Rodríguez A.,GBIF_40441,PRESERVED_SPECIMEN,1353,1336,Xichú,Guanajuato,-100.055556,21.298611
Quercus sideroxyla,Quercus sideroxyla,SPECIES,"E de Tomochic, ruta 16, Chihuahua.",1996-11-26,1996,11,A. J. Coombes; Nixon; M. Rodríguez A.,GBIF_40442,PRESERVED_SPECIMEN,1935,1955,Guerrero,Chihuahua,-107.837791,28.352924
Quercus rugosa,Quercus rugosa,SPECIES,"Camino a Cuahuitenco, lado Norte de San Pedro Yancuitlalpan.",1988-09-02,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40443,PRESERVED_SPECIMEN,2512,2499,Calpan,Puebla,-98.483333,19.092778
Quercus rugosa,Quercus rugosa,SPECIES,6 km al O de San Isidro (Vaqueritas).,,,,P. Tenorio L.,GBIF_40444,PRESERVED_SPECIMEN,2725,2713,Chalchicomula de Sesma,Puebla,-97.414167,18.983333
Quercus rugosa,Quercus rugosa,SPECIES,"Camino cerro Mimiaquintzala, lado Sur de San Nicolás de los Ranchos.",1988-09-12,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40445,PRESERVED_SPECIMEN,2572,2554,San Nicolás de los Ranchos,Puebla,-98.506667,19.071389
Quercus rugosa,Quercus rugosa,SPECIES,"Camino a Cotopilco, al SO de Santiago Xalitzintla.",1988-09-21,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40446,PRESERVED_SPECIMEN,2839,2823,San Nicolás de los Ranchos,Puebla,-98.536111,19.068611
Quercus rugosa,Quercus rugosa,SPECIES,Camino lado S de Santiago Xalitzintla.,1988-09-16,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40448,PRESERVED_SPECIMEN,2724,2686,San Nicolás de los Ranchos,Puebla,-98.52,19.075833
Quercus rugosa,Quercus rugosa,SPECIES,"5 km al S de San José del Progreso, camino a Xilotepéc.",1998-08-04,1998,8,J. L. Contreras J.,GBIF_40449,PRESERVED_SPECIMEN,2327,2413,Zacapoaxtla,Puebla,-97.600278,19.786667
Quercus rugosa,Quercus rugosa,SPECIES,"Cañada Grande, al NO de San Pedro Yancuictlalpan.",1988-09-05,1988,9,M. Tlapa A.; G. Ubierna,GBIF_40450,PRESERVED_SPECIMEN,2479,2477,San Nicolás de los Ranchos,Puebla,-98.496667,19.089444
Quercus rugosa,Quercus rugosa,SPECIES,"Camino cerro Teotón, lado oriente de San Pedro Yancuictlalpan.",1988-08-29,1988,8,M. Tlapa A.; G. Ubierna,GBIF_40451,PRESERVED_SPECIMEN,2502,2499,Nealtican,Puebla,-98.464167,19.078611
Quercus rugosa,Quercus rugosa,SPECIES,1 km de las Trojas [La clave del sitio corresponde a la cabecera municipal de Quiroga].,1985-10-30,1985,10,C. López C.,GBIF_40459,PRESERVED_SPECIMEN,2086,2076,Quiroga,Michoacán de Ocampo,-101.522778,19.665278
Quercus rugosa,Quercus rugosa,SPECIES,"Portezuelo Mole, cerro Verde [La clave del sitio corresponde a la cabecera municipal de Tepelmeme].",1983-07-18,1983,7,P. Tenorio L.; C. Romero de T. J. M.; E. Martínez C.,GBIF_40461,PRESERVED_SPECIMEN,2053,2046,Tepelmeme Villa de Morelos,Oaxaca,-97.362222,17.875
